DF1     5.155e-002     5.565e-003 
DF2     3.736e-002     4.613e-003 
DF3     1.151e-001     1.389e-002 
DF4     8.403e-001     4.365e-002 
DF5     1.810e-001     8.606e-002 
DF6     1.801e+000     3.344e-001 
DF7     2.246e+009     6.406e+008 
DF8     5.682e-002     4.546e-003 
DF9     1.150e-001     5.355e-003 
DF10     1.456e-001     1.511e-002 
DF11     1.490e-001     7.857e-003 
DF12     2.737e-001     7.102e-003 
DF13     4.067e-001     4.021e-002 
DF14     7.023e-001     1.889e-001 
DF1     3.399e-002     4.159e-003 
DF2     2.085e-002     1.588e-003 
DF3     1.206e-001     1.504e-002 
DF4     7.895e-001     1.784e-002 
DF5     9.724e-002     4.448e-002 
DF6     5.430e-001     1.917e-001 
DF7     5.126e+009     5.433e+008 
DF8     5.814e-002     5.843e-003 
DF9     9.587e-002     6.283e-003 
DF10     1.404e-001     2.023e-002 
DF11     1.490e-001     6.194e-003 
DF12     2.569e-001     5.177e-003 
DF13     3.101e-001     2.660e-002 
DF14     7.418e-001     1.557e-001 
DF1     2.641e-002     3.856e-003 
DF2     1.276e-002     8.574e-004 
DF3     1.274e-001     2.389e-002 
DF4     7.462e-001     2.460e-002 
DF5     1.855e-001     7.409e-002 
DF6     2.439e-001     3.761e-002 
DF7     6.631e+009     8.628e+008 
DF8     5.624e-002     5.769e-003 
DF9     9.054e-002     3.544e-003 
DF10     1.308e-001     1.900e-002 
DF11     1.544e-001     8.735e-003 
DF12     2.529e-001     6.861e-003 
DF13     2.973e-001     2.178e-002 
DF14     7.805e-001     8.823e-002 
DF1     5.553e-002     8.501e-003 
DF2     1.108e-002     2.391e-003 
DF3     7.236e-002     7.038e-004 
DF4     6.626e-001     8.679e-002 
DF5     4.622e-002     4.456e-003 
DF6     1.796e-001     1.534e-002 
DF7     6.594e+009     3.650e+008 
DF8     8.306e-002     8.216e-004 
DF9     9.363e-002     3.397e-003 
DF10     1.758e-001     1.561e-002 
DF11     5.182e-001     2.299e-002 
DF12     2.525e-001     1.163e-002 
DF13     1.896e-001     7.250e-003 
DF14     3.865e-001     3.483e-002 
