DF1     1.359e-001     1.788e-002 
DF2     8.278e-002     8.666e-003 
DF3     2.451e-001     5.221e-002 
DF4     1.045e+000     3.379e-001 
DF5     7.567e-001     4.148e-001 
DF6     7.412e+001     1.848e+001 
DF7     5.389e+056     1.763e+057 
DF8     1.932e-001     5.710e-003 
DF9     2.604e-001     3.225e-002 
DF10     1.382e+001     1.044e+001 
DF11     3.895e+000     7.284e-001 
DF12     1.145e+001     2.562e+000 
DF13     8.029e+002     2.548e+002 
DF14     7.341e+002     1.741e+002 
DF1     8.398e-002     1.263e-002 
DF2     4.378e-002     4.140e-003 
DF3     2.525e-001     5.968e-002 
DF4     7.358e-001     7.988e-002 
DF5     3.760e-001     2.820e-001 
DF6     1.129e+001     5.516e+000 
DF7     6.049e+118     1.984e+119 
DF8     1.940e-001     1.478e-003 
DF9     1.616e-001     2.937e-002 
DF10     5.812e+000     1.201e+000 
DF11     3.010e+000     7.497e-001 
DF12     7.222e+000     1.641e+000 
DF13     3.871e+002     6.178e+001 
DF14     5.608e+002     9.759e+001 
DF1     5.894e-002     9.347e-003 
DF2     2.649e-002     3.138e-003 
DF3     2.662e-001     9.512e-002 
DF4     7.700e-001     1.345e-001 
DF5     9.745e-001     3.650e-001 
DF6     1.524e+000     7.734e-001 
DF7     3.134e+235     1.000e+000 
DF8     1.972e-001     1.461e-003 
DF9     9.317e-002     1.579e-002 
DF10     4.773e+000     8.781e-001 
DF11     3.157e+000     1.630e+000 
DF12     7.585e+000     2.043e+000 
DF13     4.322e+002     1.673e+002 
DF14     5.328e+002     9.099e+001 
DF1     9.845e-002     3.417e-003 
DF2     2.226e-002     6.799e-003 
DF3     1.021e-001     1.123e-003 
DF4     7.874e-001     1.766e-002 
DF5     5.783e-002     1.135e-002 
DF6     8.380e-001     4.056e-001 
DF7     1.186e+214     1.000e+000 
DF8     2.024e-001     1.307e-003 
DF9     6.324e-002     1.649e-002 
DF10     8.287e+000     4.572e+000 
DF11     5.347e+000     3.718e+000 
DF12     1.970e+000     1.237e+000 
DF13     1.353e+003     7.764e+002 
DF14     3.451e+002     4.116e+001 
