0.0232606               0.0309785               0.0120999               0.999723               0.0405931
0.0110076               0.0210659               0.00667566               0.994824               0.0230929
0.0183567               0.0250071               0.00567056               0.999953               0.0368297
0.0137046               0.0223643               0.00939164               0.995483               0.0265379
0.0134914               0.0208267               0.00478628               0.998963               0.0286758
0.0107875               0.0194164               0.00636448               0.992609               0.0236093
0.00988137               0.0148774               0.0064199               0.993695               0.0202662
0.00499975               0.0128876               0.00672318               0.991438               0.0110579
0.00439629               0.0107936               0.00947492               0.992854               0.0107003
0.00267962               0.00912359               0.0082673               0.981868               0.00787762
0.00214168               0.00744413               0.00870612               0.997561               0.00611796
0.00142239               0.00648476               0.00896241               0.983908               0.00477204
0.00403583               0.00842535               0.00779382               0.99014               0.0100574
0.00772749               0.0133154               0.00826058               0.989755               0.0167914
0.00835272               0.0153758               0.00537643               0.992055               0.017324
0.012867               0.0171113               0.00887639               0.991412               0.0252928
0.0162066               0.0207527               0.0081287               0.998971               0.0301494
0.015029               0.0207397               0.00754734               0.998941               0.0267514
0.0176519               0.0276564               0.00590416               0.999699               0.03283
0.0156593               0.020771               0.00739607               0.989512               0.0282984
0.0173269               0.0255213               0.00388388               0.998454               0.0314383
0.0238037               0.0319011               0.00762615               0.999584               0.0432883
0.0121296               0.0195018               0.00792552               0.999832               0.0264507
0.0137175               0.0208172               0.00587521               0.994714               0.0284433
0.0144383               0.0249685               0.00738771               0.999449               0.0287115
0.0127684               0.0241512               0.00571614               0.99399               0.0279158
0.00822468               0.0175753               0.00676271               0.999334               0.0182824
0.00704266               0.0133986               0.0101854               0.993906               0.0158601
0.00449816               0.0111799               0.00855733               0.987979               0.0111901
0.00240455               0.00862804               0.00930308               0.996543               0.00707873
0.00188815               0.00705448               0.0071773               0.990892               0.00603947
0.0010135               0.00611566               0.00921106               0.999838               0.00400411
0.00426375               0.0101619               0.00949707               0.997149               0.009644
0.00575842               0.0109202               0.00805742               0.9993               0.0135112
0.0100156               0.0168293               0.00535174               0.980449               0.0219141
0.0118706               0.0217298               0.00879722               0.995275               0.0247271
0.0125816               0.0187246               0.00883574               0.999515               0.0244313
0.0201767               0.0260421               0.00797172               0.999976               0.0346028
0.0142313               0.0282772               0.00638806               0.999813               0.0309184
0.0129826               0.0201383               0.00692538               0.998757               0.0266502
0.015572               0.0235717               0.00735669               0.9999               0.0276594
0.020381               0.0267122               0.0100759               0.999643               0.037129
0.0202371               0.0251583               0.00917358               0.999929               0.0375551
0.0126623               0.0167432               0.00736098               0.994064               0.0244023
0.013044               0.0219247               0.00765975               0.996105               0.024412
0.0133445               0.0182179               0.00624268               0.999113               0.0248282
0.0108521               0.0169175               0.00599548               0.979709               0.0222482
0.00603436               0.0139389               0.00646682               0.987885               0.0144771
0.00398402               0.0116346               0.00804755               0.998869               0.0103191
0.0030698               0.0100905               0.00906339               0.978601               0.00897978
