0.0239506               0.0276702               0.00971025               0.998663               0.0441199
0.0132914               0.0353508               0.00555519               0.998806               0.0292347
0.0142967               0.0238331               0.00862403               0.999708               0.0299214
0.0147704               0.0221713               0.00710233               0.999215               0.0310944
0.0156121               0.024193               0.00536443               0.999735               0.0269605
0.012455               0.0168768               0.00781428               0.999618               0.0243162
0.00898747               0.0168071               0.00729741               0.998149               0.0192407
0.00662785               0.0125593               0.00672602               0.986258               0.0156148
0.00632829               0.0120694               0.00776999               0.982188               0.0148107
0.00252157               0.00918385               0.00929867               0.979091               0.00832057
0.00148392               0.00666656               0.00843645               0.988518               0.00536938
0.000963787               0.00623375               0.00803651               0.989022               0.00497942
0.00505487               0.00979425               0.00670801               0.982436               0.0227839
0.00750574               0.0133688               0.00736494               0.990172               0.0177739
0.00850438               0.0143741               0.0068888               0.977466               0.0189978
0.00994788               0.0194124               0.00704521               0.983885               0.0197487
0.0127683               0.0227254               0.00665822               0.999271               0.0272165
0.0201624               0.0251709               0.0074765               0.999664               0.03468
0.0164714               0.0272642               0.00704477               0.999397               0.029839
0.0174718               0.0343337               0.00459016               0.992827               0.0329756
0.0155107               0.0232421               0.00853574               0.999369               0.029799
0.0202992               0.0266543               0.00935236               0.999182               0.0404472
0.0165713               0.0240378               0.00710837               0.99953               0.0320925
0.0157568               0.0248112               0.00686097               0.992141               0.0316458
0.0108985               0.0230924               0.00734039               0.985894               0.0252271
0.00837263               0.0149848               0.00643571               0.989799               0.018382
0.00970179               0.0206762               0.00577833               0.988288               0.0222414
0.00627285               0.0123791               0.00696533               0.975711               0.0151753
0.00442245               0.0117998               0.00882225               0.985062               0.0111626
0.00237835               0.00858776               0.00844969               0.993609               0.00686247
0.00168966               0.00734115               0.00753247               0.981015               0.00632499
0.00104038               0.00705893               0.00892881               0.973585               0.00550921
0.00489578               0.00954211               0.00719339               0.99255               0.0136968
0.00731111               0.0122216               0.00747967               0.985139               0.0156091
0.00801102               0.0129477               0.00976645               0.992185               0.017954
0.00926849               0.013869               0.007578               0.989768               0.0181553
0.0130282               0.0209679               0.00761691               0.999486               0.0255703
0.00960829               0.0152619               0.00990716               0.989308               0.0174047
0.0129051               0.0226248               0.00507995               0.999372               0.0282824
0.0162305               0.0225504               0.00907564               0.999154               0.0286265
0.0222536               0.0254278               0.00721564               0.993536               0.0408945
0.0222717               0.0381797               0.0078432               0.99975               0.0452288
0.0170652               0.0253122               0.00635756               0.999122               0.0321907
0.0130809               0.023081               0.00720785               0.984666               0.0278329
0.0168261               0.0241122               0.00557237               0.999258               0.0313933
0.0115218               0.0186744               0.00527881               0.999624               0.0230501
0.0108349               0.0156127               0.00718901               0.997543               0.0205714
0.00531349               0.0124693               0.00995943               0.982856               0.0127524
0.00521695               0.0117713               0.0110447               0.98329               0.0126089
0.00252943               0.00898737               0.00946841               0.979471               0.00753343
