0.00827862               0.0115644               0.00639624               0.999566               0.0147168
0.00189236               0.00673676               0.0106284               0.993037               0.00574755
0.00130765               0.00624383               0.0110123               0.982104               0.00576152
0.00125498               0.00529244               0.00736693               0.988325               0.00625801
0.00110878               0.00467441               0.00420929               0.987835               0.0069847
0.00116924               0.00477403               0.00457872               0.999933               0.00600614
0.00122497               0.00451232               0.00500403               0.996593               0.00751402
0.00142107               0.00463784               0.00478824               0.999128               0.00792884
0.00134161               0.00449755               0.00480475               0.998186               0.00830695
0.00118601               0.00423922               0.00421428               0.998186               0.00852571
0.00117972               0.00422668               0.00417348               0.999509               0.00821053
0.00129608               0.004474               0.0038878               0.999381               0.00779627
0.00151716               0.00456116               0.00478576               0.999889               0.00730518
0.00105975               0.00448468               0.00471357               0.999877               0.00654216
0.00118871               0.00440351               0.00427001               0.999866               0.00592714
0.00113442               0.00465664               0.00462653               0.999856               0.00568655
0.00111367               0.00487367               0.00490724               0.999848               0.00538836
0.00101221               0.00481124               0.00441264               0.999841               0.00455208
0.000984592               0.00558447               0.00868927               0.999837               0.00425037
0.000872708               0.00758016               0.0097837               0.999834               0.00411442
0.00101406               0.00790627               0.0163693               0.999028               0.00484806
0.00112363               0.00771122               0.0160712               0.996124               0.00885781
0.000963864               0.00657624               0.00701623               0.999447               0.00505004
0.000969741               0.00525904               0.00576138               0.999464               0.00540755
0.00122768               0.00463918               0.0046294               0.999602               0.00561103
0.00110988               0.00464057               0.00485665               0.999842               0.00592318
0.00115416               0.00447383               0.00427024               0.998361               0.00771038
0.00161627               0.00428725               0.00698512               0.99914               0.00723132
0.000960948               0.00462622               0.00465515               0.999379               0.0075824
0.000980061               0.00455349               0.00449569               0.999423               0.00767714
0.00096293               0.0044391               0.00455479               0.999496               0.00760275
0.00106866               0.00435907               0.00498503               0.999816               0.00682038
0.00108978               0.00448411               0.0051423               0.998897               0.00708477
0.00107399               0.00430582               0.00437289               0.997484               0.00670816
0.00107478               0.00455961               0.00514291               0.995253               0.00677677
0.00109749               0.00455468               0.00421968               0.998211               0.00568066
0.0009574               0.00465099               0.00475886               0.998212               0.00502266
0.000854717               0.00492673               0.00546844               0.980829               0.00584359
0.000925475               0.00579067               0.00695086               0.963721               0.0056666
0.000905896               0.0101328               0.00825089               0.927813               0.00572176
0.000996247               0.00903867               0.0091119               0.908927               0.00582121
0.000965238               0.00747451               0.00913562               0.937989               0.00555674
0.000870723               0.00559601               0.00876125               0.990112               0.00446701
0.000998147               0.00505299               0.00513076               0.976308               0.00623802
0.00110309               0.00477887               0.00522066               0.996155               0.0057251
0.000920851               0.00466513               0.00436661               0.998065               0.00615925
0.00119343               0.00448441               0.00397882               0.998066               0.0068685
0.00115053               0.00454202               0.00471373               0.995926               0.00808716
0.00107582               0.00447287               0.00419957               0.998641               0.00737648
0.00119453               0.00421785               0.00392933               0.998641               0.00746062
