0.01213               0.0574258               0.00879658               0.99781               0.0393039
0.0140276               0.0216314               0.0073689               0.991441               0.0284019
0.0115436               0.0401736               0.00664632               0.999244               0.0307992
0.0112066               0.0249068               0.00619045               0.997864               0.0284672
0.0156396               0.0209683               0.00567089               0.99915               0.0305667
0.0155729               0.0195606               0.00732257               0.999051               0.0302689
0.00925624               0.0174619               0.00428666               0.99626               0.0209253
0.0079519               0.0147149               0.00991731               0.999731               0.0167906
0.00342526               0.010761               0.0102045               0.997047               0.00946974
0.00267429               0.00923231               0.0102087               0.998948               0.00767059
0.00225188               0.00737714               0.0115221               0.999804               0.00555074
0.00102249               0.00753579               0.00757821               0.988093               0.00485782
0.00440287               0.0092867               0.0102255               0.990596               0.010463
0.00761562               0.0139192               0.00934967               0.979136               0.0170951
0.00809398               0.0138203               0.00660165               0.999914               0.0154459
0.0140041               0.0180819               0.00904759               0.998454               0.026678
0.0109432               0.0235516               0.00544772               0.994675               0.0232636
0.0132367               0.0307153               0.00530659               0.99756               0.0299692
0.0124037               0.0245605               0.00642701               0.99963               0.0259876
0.0107268               0.0194535               0.00619171               0.999776               0.0207282
0.0169639               0.0234278               0.0107599               0.999976               0.0288658
0.0166942               0.0258673               0.0103285               0.999757               0.0313906
0.0189322               0.0290484               0.00563726               0.998844               0.0375707
0.0114287               0.0221411               0.00718599               0.99967               0.0246428
0.0101744               0.0205345               0.00626184               0.991771               0.0213942
0.0124284               0.0157214               0.00830803               0.999586               0.0224786
0.00877671               0.0129808               0.00847474               0.999973               0.0159441
0.00712071               0.0136094               0.00955126               0.993941               0.0147219
0.00402963               0.0108022               0.00743519               0.991221               0.0104359
0.00307565               0.00913009               0.0110346               0.999052               0.00805579
0.00188861               0.00880417               0.00896113               0.970317               0.00813137
0.00100488               0.00768681               0.00749466               0.972366               0.00581606
0.0044465               0.00943123               0.00707133               0.999012               0.0108945
0.00727276               0.0121678               0.0072074               0.987063               0.0157531
0.00864886               0.0137758               0.00776647               0.997837               0.0183692
0.00879173               0.0144555               0.00724209               0.999856               0.017226
0.0100839               0.0183837               0.00847296               0.992203               0.0225336
0.0122879               0.021812               0.00677955               0.994221               0.0282856
0.0134635               0.0233874               0.0076625               0.994629               0.0277563
0.0152514               0.0190365               0.00816915               0.999294               0.0248267
0.0169515               0.022013               0.00778983               0.99917               0.0306808
0.0132941               0.0222851               0.00558757               0.999959               0.025841
0.0191705               0.0247149               0.00809057               0.999225               0.0342476
0.0124884               0.0172319               0.00963963               0.999196               0.0244931
0.012176               0.022416               0.00908237               0.995665               0.0243747
0.0110158               0.0185463               0.00740655               0.994291               0.0260643
0.00882933               0.0200853               0.00509493               0.999756               0.0186435
0.00718424               0.0124372               0.00834309               0.991439               0.0166704
0.00447154               0.0104407               0.00852431               0.996161               0.0105883
0.00267197               0.00967898               0.00993273               0.97851               0.00914127
