1.76049e+001      8.75640e+000      1.91460e+000      9.27605e-001      8.54708e+002      
1.12099e+001      4.37151e+000      1.59130e+000      9.47953e-001      2.43440e+002      
1.06005e+001      3.15124e+000      1.72436e+000      9.78337e-001      1.45242e+002      
1.05814e+001      4.10469e+000      1.89423e+000      9.60930e-001      1.97372e+002      
1.88752e+001      8.98936e+000      2.48066e+000      9.57045e-001      8.69320e+002      
1.33286e+001      4.91490e+000      2.68047e+000      9.33624e-001      2.68078e+002      
1.47856e+001      6.02036e+000      2.94317e+000      9.55939e-001      5.65005e+002      
1.24429e+001      4.35410e+000      3.65712e+000      9.51281e-001      2.31335e+002      
1.23316e+001      5.22254e+000      2.62776e+000      9.55339e-001      3.34842e+002      
1.34670e+001      4.91078e+000      1.88913e+000      9.52731e-001      2.48140e+002      
1.35177e+001      5.42788e+000      2.29927e+000      9.52138e-001      3.82329e+002      
2.68470e+000      1.84817e+000      6.34404e-001      1.33268e-002      2.60289e+002      
