1.81658e-001      3.17607e-001      1.08264e-001      6.01453e-001      2.06261e+000      
2.00695e-001      3.20222e-001      1.30794e-001      6.48251e-001      2.60258e+000      
2.08092e-001      3.19623e-001      7.62122e-002      5.93796e-001      2.01047e+000      
2.08134e-001      3.12608e-001      7.92192e-002      6.59028e-001      2.38580e+000      
2.28156e-001      3.22778e-001      8.26353e-002      6.12003e-001      2.18434e+000      
2.51118e-001      3.13147e-001      9.67068e-002      6.12015e-001      2.79789e+000      
2.09510e-001      3.23063e-001      1.02674e-001      6.05544e-001      2.73084e+000      
2.35665e-001      3.22306e-001      8.20079e-002      6.06610e-001      2.01913e+000      
2.34202e-001      3.08333e-001      7.76212e-002      6.86671e-001      2.45292e+000      
2.37162e-001      3.17581e-001      7.27024e-002      6.17842e-001      2.34806e+000      
2.21050e-001      3.17714e-001      8.92309e-002      6.23732e-001      2.35843e+000      
2.07227e-002      4.69314e-003      1.83655e-002      2.85815e-002      2.74833e-001      
