1.49701e+000      1.24921e+000      4.72582e-002      9.99731e-001      7.95569e+000      
1.50159e+000      1.25505e+000      9.08788e-002      9.99896e-001      7.96429e+000      
1.49978e+000      1.25470e+000      6.36046e-002      9.99933e-001      7.97742e+000      
1.49461e+000      1.24687e+000      4.08568e-002      9.99748e-001      7.94746e+000      
1.49229e+000      1.24939e+000      3.20215e-002      9.99575e-001      7.95878e+000      
1.49480e+000      1.25185e+000      5.65934e-002      9.99909e-001      7.95078e+000      
1.50090e+000      1.25917e+000      3.72635e-002      9.99781e-001      7.97916e+000      
1.50025e+000      1.25721e+000      3.30797e-002      9.99944e-001      7.96601e+000      
1.49285e+000      1.25008e+000      6.82547e-002      9.99833e-001      7.95540e+000      
1.48258e+000      1.23879e+000      5.85331e-002      9.99745e-001      7.93692e+000      
1.49448e+000      1.25010e+000      5.33525e-002      9.99804e-001      7.95717e+000      
6.71077e-003      6.70152e-003      1.76571e-002      1.11788e-004      1.40912e-002      
