1.74097e+000      1.17587e+000      2.83593e-001      9.98211e-001      1.02232e+001      
1.60271e+000      1.12969e+000      2.01394e-001      9.97779e-001      9.51594e+000      
1.61463e+000      1.13789e+000      1.72276e-001      9.98530e-001      9.45066e+000      
1.66049e+000      1.13144e+000      3.03739e-001      9.98514e-001      9.96236e+000      
1.62837e+000      1.13459e+000      1.55418e-001      9.98516e-001      9.45504e+000      
1.60382e+000      1.13523e+000      2.01037e-001      9.98074e-001      9.61074e+000      
1.70219e+000      1.14376e+000      1.38768e-001      9.98286e-001      9.86610e+000      
1.64752e+000      1.14749e+000      1.86309e-001      9.98451e-001      9.69213e+000      
1.68903e+000      1.19907e+000      1.60642e-001      9.97513e-001      1.02058e+001      
1.58819e+000      1.09538e+000      1.69718e-001      9.98009e-001      9.19789e+000      
1.64237e+000      1.13871e+000      1.94783e-001      9.98172e-001      9.67070e+000      
5.07227e-002      3.00761e-002      5.24683e-002      3.32760e-004      3.58450e-001      
