2.72037e+000      2.10433e+000      1.61493e+001      2.30472e-002      2.18671e+001      
2.90432e+000      2.10937e+000      1.79253e+001      2.61140e-002      2.37412e+001      
2.51210e+000      2.08133e+000      1.52265e+001      1.74716e-002      1.82825e+001      
2.59549e+000      2.10268e+000      1.56500e+001      2.04159e-002      2.04087e+001      
3.59388e+000      2.16233e+000      2.17390e+001      3.29662e-002      3.07145e+001      
4.02618e+000      2.11588e+000      2.69312e+001      2.79212e-002      3.43520e+001      
2.91286e+000      2.08917e+000      1.78623e+001      2.29262e-002      2.48990e+001      
3.88550e+000      2.12704e+000      2.52209e+001      3.22204e-002      3.61380e+001      
2.82181e+000      2.12684e+000      1.71973e+001      2.97124e-002      2.56690e+001      
3.96192e+000      2.14745e+000      2.60334e+001      2.77165e-002      3.35853e+001      
3.26330e+000      2.11944e+000      2.05426e+001      2.62026e-002      2.75675e+001      
6.16942e-001      2.55208e-002      4.70271e+000      4.81904e-003      6.30186e+000      
