1.90639e+000      2.04286e+000      2.16868e-002      7.60156e-001      3.51442e+000      
1.90340e+000      2.03854e+000      2.17284e-002      7.59044e-001      3.51840e+000      
1.90730e+000      2.03886e+000      2.20785e-002      7.60601e-001      3.51724e+000      
1.90443e+000      2.03899e+000      2.21285e-002      7.58659e-001      3.51651e+000      
1.90860e+000      2.04308e+000      2.26675e-002      7.60196e-001      3.52149e+000      
1.90389e+000      2.03780e+000      2.13986e-002      7.59771e-001      3.51496e+000      
1.90677e+000      2.03908e+000      2.19097e-002      7.58601e-001      3.50990e+000      
1.91014e+000      2.04328e+000      2.15741e-002      7.58817e-001      3.52164e+000      
1.90521e+000      2.03898e+000      2.26391e-002      7.59716e-001      3.51238e+000      
1.90458e+000      2.04006e+000      2.23137e-002      7.57465e-001      3.51954e+000      
1.90594e+000      2.04014e+000      2.20399e-002      7.59136e-001      3.51691e+000      
2.11241e-003      1.98444e-003      4.21793e-004      1.06105e-003      3.73277e-003      
