6.54196e-002      1.50940e-001      6.66637e-002      9.96833e-001      1.15494e+000      
6.13697e-002      1.67040e-001      4.61985e-002      9.97535e-001      5.06974e-001      
5.48307e-002      1.49849e-001      4.80759e-002      9.99160e-001      3.30963e-001      
3.26537e-002      1.48770e-001      4.37346e-002      9.96637e-001      3.43566e-001      
6.01737e-002      1.39290e-001      5.88293e-002      9.98296e-001      4.25021e-001      
6.74546e-002      1.53823e-001      6.12614e-002      9.97453e-001      4.49750e-001      
4.97671e-002      1.46720e-001      4.80048e-002      9.96204e-001      3.64593e-001      
6.50318e-002      1.52991e-001      5.68484e-002      9.97136e-001      6.42046e-001      
5.87696e-002      1.54718e-001      4.50628e-002      9.95974e-001      1.96216e+000      
4.70092e-002      1.40032e-001      5.39581e-002      9.96518e-001      6.42998e-001      
5.54081e-002      1.49473e-001      5.29632e-002      9.97115e-001      6.78728e-001      
1.04810e-002      8.12240e-003      7.41529e-003      9.49763e-004      4.85400e-001      
