3.54772e-001      1.21439e+000      2.40451e-002      2.34631e-001      8.76741e-001      
3.53968e-001      1.22708e+000      2.00959e-002      2.31688e-001      8.90952e-001      
3.61236e-001      1.22651e+000      2.14109e-002      2.30987e-001      8.64371e-001      
3.68470e-001      1.22579e+000      1.94585e-002      2.32517e-001      8.72283e-001      
3.67225e-001      1.23870e+000      2.27126e-002      2.34247e-001      9.38549e-001      
4.02427e-001      1.24815e+000      2.07009e-002      2.34068e-001      1.04226e+000      
3.74026e-001      1.24768e+000      2.22579e-002      2.33284e-001      9.85143e-001      
3.77243e-001      1.25564e+000      2.14633e-002      2.34699e-001      1.02119e+000      
3.63648e-001      1.23257e+000      2.62901e-002      2.29726e-001      8.92111e-001      
3.33984e-001      1.21395e+000      2.00153e-002      2.29360e-001      7.94061e-001      
3.62817e-001      1.23131e+000      2.16787e-002      2.32233e-001      9.06520e-001      
1.93984e-002      1.46974e-002      2.05698e-003      2.12328e-003      8.26810e-002      
