1.37980e+000      1.04426e+000      7.52840e-002      9.93492e-001      8.46981e+000      
1.38881e+000      1.04665e+000      5.89681e-002      9.93480e-001      8.47165e+000      
1.40883e+000      1.05361e+000      1.47529e-001      9.94699e-001      8.54241e+000      
1.37277e+000      1.04097e+000      1.11425e-001      9.92507e-001      8.43720e+000      
1.39060e+000      1.05154e+000      9.40736e-002      9.93898e-001      8.47308e+000      
1.38419e+000      1.04297e+000      7.10745e-002      9.94127e-001      8.43579e+000      
1.37051e+000      1.05226e+000      1.10679e-001      9.91983e-001      8.46094e+000      
1.38009e+000      1.04738e+000      1.02525e-001      9.90095e-001      8.43174e+000      
1.38153e+000      1.05546e+000      8.21582e-002      9.95434e-001      8.50770e+000      
1.38647e+000      1.04023e+000      8.80220e-002      9.92060e-001      8.40151e+000      
1.38455e+000      1.04687e+000      9.36146e-002      9.93076e-001      8.45758e+000      
1.01943e-002      5.61602e-003      2.41517e-002      1.50931e-003      4.26061e-002      
