5.50822e-002      3.05735e-002      1.35198e-002      9.76277e-001      8.28552e-002      
5.78764e-002      2.92679e-002      1.56940e-002      9.74605e-001      8.86127e-002      
6.50339e-002      3.68811e-002      1.59931e-002      9.67379e-001      1.14363e-001      
6.56346e-002      3.47755e-002      1.39234e-002      9.69526e-001      9.67801e-002      
5.88816e-002      3.66450e-002      1.39893e-002      9.72484e-001      9.19268e-002      
5.63241e-002      3.38415e-002      1.16811e-002      9.66100e-001      9.08525e-002      
6.80728e-002      3.12259e-002      1.39563e-002      9.79616e-001      9.55821e-002      
6.19290e-002      3.63867e-002      1.40813e-002      9.66329e-001      9.29016e-002      
5.32353e-002      2.92991e-002      1.30781e-002      9.73697e-001      8.48671e-002      
5.98894e-002      3.72517e-002      1.39902e-002      9.62228e-001      9.26484e-002      
6.01681e-002      3.39454e-002      1.39906e-002      9.70043e-001      9.30944e-002      
4.63586e-003      3.26591e-003      1.15385e-003      5.74004e-003      8.19491e-003      
