1.15518e+000      8.39838e-001      1.16376e-001      8.92350e-001      1.77382e+001      
1.15147e+000      8.27966e-001      1.01690e-001      8.93580e-001      1.98557e+001      
1.14813e+000      8.28496e-001      1.10138e-001      8.92873e-001      1.77473e+001      
1.14998e+000      8.33017e-001      1.09888e-001      8.93701e-001      1.71397e+001      
1.14955e+000      8.29231e-001      1.04833e-001      8.88177e-001      1.73748e+001      
1.14881e+000      8.23710e-001      1.03818e-001      8.93314e-001      1.77691e+001      
1.15681e+000      8.24742e-001      1.04258e-001      8.92351e-001      1.90429e+001      
1.15253e+000      8.23505e-001      1.13610e-001      8.92924e-001      1.81121e+001      
1.14651e+000      8.26924e-001      1.08594e-001      8.93012e-001      1.72164e+001      
1.15324e+000      8.25788e-001      1.07490e-001      8.93962e-001      1.76652e+001      
1.15140e+000      8.28091e-001      1.08017e-001      8.92746e-001      1.79388e+001      
3.13626e-003      4.76599e-003      4.38147e-003      1.61848e-003      8.15936e-001      
