1.98139e-002      1.99006e-002      2.78188e-002      9.99969e-001      1.71476e-001      
1.91843e-002      1.90962e-002      2.31697e-002      9.99892e-001      1.78099e-001      
2.10661e-002      2.09773e-002      2.42978e-002      9.99874e-001      1.72114e-001      
2.22276e-002      2.15620e-002      3.12589e-002      9.99946e-001      1.77354e-001      
1.95505e-002      1.98058e-002      3.20484e-002      9.99951e-001      1.70555e-001      
1.68271e-002      1.97858e-002      2.10956e-002      9.99884e-001      1.70135e-001      
1.76128e-002      1.95443e-002      2.39297e-002      9.99893e-001      1.72608e-001      
1.74268e-002      1.91381e-002      3.58973e-002      9.99943e-001      1.70239e-001      
1.92901e-002      1.84534e-002      1.86512e-002      9.99912e-001      1.73243e-001      
2.22772e-002      2.00954e-002      1.39320e-002      9.99871e-001      1.75770e-001      
1.97776e-002      1.98595e-002      2.41847e-002      9.99910e-001      1.73397e-001      
1.99297e-003      8.63064e-004      7.16784e-003      3.62995e-005      2.89313e-003      
