3.67795e-002      1.00732e-001      6.50512e-002      9.99050e-001      4.28952e+000      
5.17133e-002      1.08524e-001      6.48684e-002      9.98362e-001      4.24147e+000      
4.18159e-002      1.07603e-001      6.40945e-002      9.98396e-001      4.16691e+000      
4.53312e-002      1.05272e-001      6.50065e-002      9.98282e-001      4.14777e+000      
4.26058e-002      1.06321e-001      6.68151e-002      9.98187e-001      4.20958e+000      
4.57876e-002      1.05592e-001      6.43923e-002      9.98189e-001      4.27640e+000      
4.24361e-002      1.03880e-001      6.52947e-002      9.98407e-001      4.43060e+000      
3.29258e-002      1.02879e-001      6.45874e-002      9.98470e-001      4.12831e+000      
4.57649e-002      1.04770e-001      6.40843e-002      9.98543e-001      4.18431e+000      
4.15045e-002      1.06719e-001      6.49046e-002      9.98477e-001      4.18587e+000      
4.25608e-002      1.05365e-001      6.49094e-002      9.98440e-001      4.22242e+000      
4.91103e-003      2.23233e-003      7.43461e-004      2.33972e-004      8.53919e-002      
