0.301357               0.169102               0.0196403               0.999776               0.327204
0.0143303               0.0771337               0.00684177               0.999816               0.115324
0.0193866               0.0249164               0.00794584               0.999707               0.031779
0.016884               0.0223694               0.00895303               0.998039               0.0312208
0.0265921               0.0342626               0.00956951               0.99973               0.0564429
0.010583               0.0247187               0.00574235               0.995281               0.0236769
0.0119376               0.0178154               0.00683756               0.99294               0.0206273
0.0145385               0.0210692               0.00869526               0.992976               0.0212209
0.00815455               0.0221338               0.00813029               0.999885               0.0189692
0.0042608               0.0145079               0.0122965               0.985034               0.0125713
0.00401484               0.011204               0.00790528               0.980885               0.0109692
0.00143936               0.00838588               0.0111229               0.989204               0.0062887
0.00403327               0.00936018               0.00905437               0.97654               0.0112078
0.0204721               0.0256305               0.0121914               0.998612               0.0392221
0.0191837               0.0259841               0.00607293               0.999379               0.0333574
0.010719               0.0224129               0.0128484               0.999529               0.0234714
0.0157781               0.0258136               0.00599448               0.999686               0.0332396
0.0248205               0.0351458               0.00971285               0.999482               0.0492848
0.0193326               0.0325598               0.012613               0.999421               0.0402125
0.0183489               0.042907               0.0165987               0.999547               0.0401637
0.0166114               0.0304588               0.00945323               0.99886               0.0350584
0.010895               0.0299755               0.0174592               0.999321               0.0269629
0.0167976               0.0220779               0.00964759               0.99933               0.0331656
0.0253893               0.0482973               0.0108973               0.999563               0.0486697
0.0174564               0.0312547               0.0065067               0.999247               0.0425832
0.00780029               0.0160595               0.00685133               0.999003               0.0192845
0.0110296               0.0171783               0.00521884               0.995757               0.0237477
0.00645876               0.0149016               0.00888545               0.99834               0.0148262
0.00691436               0.0128089               0.0114498               0.999631               0.0153383
0.00449201               0.0137242               0.00958296               0.991929               0.0133599
0.00282786               0.0113853               0.00857411               0.976843               0.0107982
0.00110704               0.00636788               0.00744941               0.979855               0.00590927
0.00456119               0.0087417               0.00923475               0.999857               0.0106665
0.0176395               0.0235241               0.00706683               0.999788               0.0293699
0.0174724               0.0438978               0.00581265               0.999768               0.0420546
0.0179153               0.0335955               0.00739886               0.999758               0.0419479
0.0145739               0.0194473               0.0119688               0.999802               0.028927
0.0252515               0.0338418               0.00964076               0.9998               0.0435826
0.0292159               0.0337829               0.010355               0.9995               0.0457897
0.0298115               0.0334958               0.00836368               0.999186               0.0530716
0.0183725               0.0283742               0.00710276               0.99981               0.0348598
0.0172732               0.03337               0.00579582               0.999413               0.0326384
0.0296102               0.0460785               0.00858886               0.999979               0.0478594
0.0194273               0.0322017               0.0104625               0.999458               0.0385475
0.0145629               0.021916               0.00619887               0.999402               0.0313668
0.00942806               0.0150256               0.00847593               0.999348               0.0214329
0.0157284               0.0230999               0.0109171               0.994409               0.0282873
0.00751673               0.0189979               0.0111952               0.998197               0.0203266
0.00698528               0.0155524               0.00997962               0.999289               0.0177219
0.0074158               0.0141902               0.00817979               0.984746               0.01919
