0.0101034               0.0300024               0.00573486               0.995061               0.0274985
0.00374015               0.0111869               0.00906742               0.996688               0.0101957
0.00201779               0.0075002               0.00800596               0.981946               0.00748462
0.0015745               0.00529822               0.00444321               0.998185               0.00626665
0.00140558               0.00491107               0.0049781               0.999237               0.00583675
0.00134202               0.00458448               0.00426344               0.996141               0.00662761
0.0014134               0.00430696               0.00343526               0.996138               0.00733329
0.00135622               0.00421271               0.00364757               0.996136               0.00792232
0.00133947               0.0040635               0.00302996               0.999977               0.00657267
0.00146147               0.00415697               0.00344394               0.999973               0.00701982
0.00145858               0.00409503               0.00331794               0.999968               0.00700678
0.00157999               0.00413951               0.00289602               0.999963               0.00708749
0.0013988               0.00411753               0.00316154               0.999959               0.00671799
0.00140504               0.00418478               0.00316024               0.999954               0.00647968
0.00134193               0.00428412               0.00333837               0.99995               0.00613115
0.00132111               0.00441544               0.00376066               0.999947               0.0056753
0.00127949               0.00447885               0.00413297               0.999944               0.00517713
0.00125209               0.0046483               0.00491221               0.999941               0.00479171
0.00122214               0.00545991               0.00699528               0.99994               0.00453257
0.00110308               0.0059213               0.00826566               0.999938               0.00421213
0.00109575               0.00643667               0.00957647               0.999938               0.0040366
0.0011058               0.00634835               0.00757112               0.999938               0.00412846
0.00116124               0.00575816               0.00586776               0.99994               0.00445098
0.00107651               0.00480788               0.00511287               0.999941               0.00453177
0.00110685               0.00451135               0.00389504               0.999944               0.00472147
0.00103327               0.00441059               0.00448467               0.999947               0.0053813
0.00095638               0.00410091               0.00324258               0.99995               0.00557476
0.000998986               0.00401316               0.00329302               0.999954               0.00585386
0.000941677               0.0038723               0.00314122               0.999959               0.00589076
0.000888737               0.00390374               0.00314581               0.999963               0.00618946
0.000868146               0.00380129               0.00262024               0.999748               0.00616785
0.000821031               0.00378466               0.00296664               0.999748               0.0059835
0.000885742               0.0038397               0.00311438               0.999748               0.00572839
0.000899226               0.00396056               0.00334104               0.999748               0.00547891
0.000879945               0.00407173               0.00346573               0.999748               0.00505701
0.000814259               0.0041371               0.00337619               0.99641               0.00550705
0.000803904               0.00428662               0.00434068               0.992448               0.00522594
0.00093422               0.0044821               0.0041709               0.985173               0.00497675
0.000810107               0.00509668               0.00566507               0.973581               0.00474498
0.000887246               0.00552646               0.00870392               0.990149               0.00363563
0.000883798               0.00588988               0.0111461               0.990148               0.00350342
0.00090805               0.00524661               0.00843905               0.988934               0.00360415
0.000888985               0.00489053               0.00642828               0.985486               0.00429652
0.000944722               0.00467342               0.00571979               0.99618               0.00422205
0.00100752               0.00448215               0.00440403               0.995171               0.00508915
0.000918796               0.00421653               0.0037875               0.995168               0.00579384
0.00124965               0.00421677               0.00505764               0.999963               0.0056489
0.000891783               0.00401074               0.00363362               0.999594               0.00603416
0.000900978               0.00389076               0.00335034               0.999594               0.00650056
0.0010239               0.00388343               0.00318283               0.999594               0.00697272
