5.38465               4.94601               0.155244               0.548867               23.4741
8.6315               4.07247               0.374265               0.955665               38.4056
8.56834               3.47957               0.294492               0.999954               25
4.27153               1.90908               0.184203               0.99954               17.2908
3.34282               1.06551               0.0727241               0.999989               9.24232
2.56586               0.734352               0.0948666               0.999764               5.40332
2.02296               0.474286               0.107697               0.999976               3.32458
1.76803               0.379217               0.0566302               0.999827               2.22022
2.04231               0.326178               0.0792936               0.999475               1.82282
2.13193               0.298144               0.0552556               0.999984               1.45823
1.83613               0.251116               0.0763928               0.999828               1.11442
1.80201               0.248908               0.0517259               0.999952               1.0717
2.1778               0.361127               0.118821               0.999948               2.21473
2.67858               0.408986               0.174399               0.999994               2.87873
2.83147               0.649601               0.0827957               0.999919               4.19659
2.82207               0.706737               0.141699               0.999921               5.06337
3.61195               1.00201               0.0839987               0.999877               8.32063
5.11814               1.67341               0.13935               0.999996               12.8102
5.7002               2.30102               0.376936               0.999616               18.1364
7.41426               4.65738               1.01543               0.998779               34.5535
8.96242               6.10447               0.281               0.221174               65.269
10.6073               6.00944               0.214616               0.997626               64.3075
5.11125               1.86444               0.142769               0.999999               9.08803
1.14453               0.325065               0.120867               0.999937               0.604198
0.898359               0.301678               0.0154016               0.999957               0.387924
0.593452               0.220448               0.0218325               0.999963               0.120389
0.298785               0.11582               0.0198055               0.999962               0.361855
0.301039               0.0837451               0.0309141               0.999925               0.392524
0.161753               0.183427               0.0297733               0.999948               0.369588
0.0417021               0.0407762               0.0237464               0.999999               0.456171
0.0176445               0.0291722               0.0134813               0.99999               0.470633
0.00627039               0.022669               0.00800174               0.999996               0.470813
0.32219               0.0881829               0.0209082               0.999998               0.393897
0.147397               0.0891237               0.0145514               0.999925               0.39311
0.414262               0.113617               0.0198059               0.999944               0.220209
1.34564               0.256462               0.0440782               0.999981               0.683033
1.60573               0.329982               0.0329331               1               0.941313
1.22716               0.415967               0.042679               1               0.882445
0.982661               0.383591               0.351053               0.99999               1.04662
3.60648               0.679367               0.24358               0.99078               2.32735
0.432968               0.264442               0.0216359               0.718814               1.57599
3.73571               1.03492               0.180613               0.997301               6.66783
2.20546               0.609564               0.0631456               0.999979               2.1075
1.06761               0.288246               0.0389019               0.99997               0.289845
1.31241               0.24033               0.0610393               0.999989               0.407523
0.736625               0.231713               0.0283341               0.999958               0.00981602
0.127611               0.130636               0.0140707               0.999998               0.339212
0.149043               0.0629532               0.0106991               1               0.378788
0.142784               0.167142               0.0140509               0.999971               0.414191
0.033825               0.0939323               0.0163192               0.999786               0.451671
