0.010873               0.0294382               0.00339799               0.759806               0.485979
0.00390154               0.0393927               0.0146546               0.789033               0.329615
0.00372456               0.0439462               0.0202652               0.887595               0.132133
0.00261211               0.0557063               0.0174603               0.881302               0.0586628
0.00188166               0.0553821               0.0151025               0.880349               0.016221
0.00163978               0.02356               0.0125401               0.907229               0.0774737
0.00136926               0.0364101               0.0115772               0.842717               0.10471
0.00105798               0.0099542               0.011598               0.96108               0.169607
0.00169425               0.00804332               0.0133205               0.974672               0.159877
0.00354838               0.0251095               0.00579297               0.937886               0.121941
0.00796737               0.0347557               0.00716256               0.931506               0.0574137
0.00435464               0.0623534               0.00673555               0.890427               0.125212
0.00193725               0.0973362               0.00891123               0.774656               0.111818
0.00128136               0.0700427               0.0136967               0.781771               0.147016
0.0010655               0.0239303               0.011015               0.785997               0.0826222
0.00140764               0.0108643               0.0118955               0.949221               0.0911028
0.00185464               0.0103029               0.0117604               0.957006               0.022445
0.0022628               0.0112937               0.0173534               0.955431               0.0512706
0.00261091               0.0423324               0.0217166               0.893531               0.12448
0.00442341               0.0430431               0.0151159               0.880624               0.192277
0.00495245               0.0377489               0.0174911               0.872154               0.252343
0.00464228               0.0417211               0.0109563               0.894917               0.17813
0.00335467               0.0476802               0.01165               0.896198               0.114584
0.00208175               0.0555107               0.0176575               0.889499               0.0472352
0.00170439               0.0557384               0.0157628               0.881927               0.0215983
0.00127249               0.0665979               0.0122549               0.843793               0.0809565
0.00113143               0.0772593               0.0090549               0.774963               0.115708
0.000855608               0.10292               0.00694462               0.636582               0.110185
0.000939157               0.0827291               0.00825106               0.518784               0.000326101
0.00138182               0.0426834               0.00591574               0.541386               0.072537
0.00595553               0.053696               0.00713696               0.909992               0.0518634
0.00399593               0.080792               0.00484135               0.873583               0.124125
0.00168638               0.0930305               0.0131872               0.782593               0.111142
0.00104716               0.0769902               0.00702757               0.691905               0.139471
0.00112102               0.0142317               0.0139807               0.904249               0.117474
0.00133421               0.0113902               0.00805258               0.903128               0.0458616
0.00215355               0.0106487               0.011745               0.940879               0.00363666
0.0032604               0.0121898               0.0181322               0.936682               0.0700156
0.00360668               0.0433682               0.0141219               0.881282               0.13752
0.00378934               0.0411505               0.0156455               0.868163               0.208543
0.00368357               0.0371755               0.0200468               0.858822               0.268778
0.0032332               0.0427337               0.0204645               0.881991               0.190851
0.00252992               0.0490873               0.0221548               0.900778               0.106629
0.00184291               0.0567336               0.0168775               0.890898               0.0430267
0.0016056               0.0700892               0.014294               0.864282               0.0196455
0.00149076               0.0672921               0.0138085               0.843459               0.0812903
0.00116041               0.0620888               0.0105417               0.795795               0.111447
0.000904514               0.0852569               0.00872741               0.660467               0.0967798
0.000761375               0.0703161               0.0244058               0.573619               0.0107008
0.000977098               0.0623681               0.00439124               0.376191               0.0224907
