0.0170537               0.024646               0.016136               0.999796               0.0329055
0.00417067               0.00893262               0.011076               0.983148               0.0101091
0.00256376               0.00609394               0.00711532               0.993213               0.00686628
0.00167109               0.00513511               0.00515005               0.986745               0.00716317
0.00239486               0.00496061               0.00817685               0.992275               0.0071744
0.00172009               0.00458425               0.00384164               0.9998               0.00639353
0.00153227               0.00446945               0.00440778               0.999927               0.00645888
0.0014159               0.0042348               0.0033094               0.999906               0.00667275
0.00131996               0.00405787               0.00315929               0.999884               0.00666329
0.00137999               0.0040553               0.00324026               0.99986               0.00703743
0.00127367               0.0039695               0.00315649               0.999836               0.00703645
0.00135507               0.00401894               0.00291197               0.999812               0.00710237
0.00137231               0.00408752               0.00315638               0.999789               0.00697319
0.00130797               0.00416195               0.00324601               0.999767               0.0066993
0.00123254               0.00428282               0.00370325               0.999746               0.00635405
0.00124329               0.0043915               0.00381671               0.999728               0.00612876
0.00125346               0.00455204               0.00444529               0.999712               0.00571956
0.0011318               0.00461153               0.00457928               0.999699               0.00534532
0.00114799               0.00547615               0.00658506               0.999693               0.00497033
0.0010346               0.00567714               0.00864739               0.999687               0.00469316
0.00110218               0.0065546               0.0103596               0.999686               0.00448975
0.000954877               0.00635471               0.00893955               0.999687               0.00442287
0.00101732               0.00519669               0.00608187               0.999693               0.00462796
0.000953671               0.00465648               0.00466663               0.999702               0.00482659
0.00103609               0.00439298               0.00363187               0.999715               0.0051785
0.000973697               0.0042988               0.00412834               0.99973               0.00541461
0.000945556               0.00410602               0.00361423               0.999748               0.00559478
0.00101887               0.00399964               0.00331586               0.999985               0.00569287
0.000943249               0.00390752               0.00338507               0.999986               0.00584245
0.000855261               0.00384015               0.00314581               0.999988               0.00597451
0.000856562               0.00380864               0.00338923               0.999989               0.00596334
0.000855311               0.00380546               0.00291824               0.999991               0.00585854
0.000845331               0.00386312               0.00301326               0.999992               0.00557691
0.000825754               0.00396142               0.0033965               0.998823               0.00593591
0.000916135               0.00409156               0.0034868               0.998824               0.00551805
0.000888171               0.00419342               0.00368074               0.998824               0.00493747
0.000833868               0.00444113               0.00420832               0.993226               0.00530283
0.000896465               0.00463969               0.00439226               0.979837               0.00549429
0.000853522               0.00549437               0.00545115               0.949952               0.00586219
0.000866561               0.00605088               0.00980578               0.992062               0.00363038
0.000800425               0.00745813               0.0149307               0.96572               0.00424694
0.000818762               0.00752101               0.0123493               0.940374               0.00521612
0.000827632               0.00634522               0.00634226               0.93753               0.00646186
0.000883031               0.00511343               0.00474743               0.969374               0.0064576
0.000970918               0.00436755               0.00359577               0.991952               0.00564971
0.000920503               0.00414697               0.00340574               0.991952               0.00638626
0.000879364               0.00403253               0.00306314               0.997252               0.00586199
0.000913648               0.00393835               0.00337164               0.99725               0.00645513
0.000935755               0.00389229               0.00305302               0.99725               0.00748059
0.00107313               0.00395433               0.00350688               0.997249               0.00822247
