0.134314               0.116785               0.0132763               0.999464               0.214854
0.0394072               0.0640244               0.0121285               0.999855               0.107636
0.0197469               0.0319109               0.0103444               0.994114               0.0523923
0.0190584               0.0323276               0.0106042               0.999477               0.0432569
0.0113001               0.0316997               0.00699402               0.999164               0.0228227
0.00779634               0.0203101               0.0113295               0.99971               0.0204157
0.0112886               0.0173673               0.00832278               0.999588               0.0223955
0.00609275               0.0186914               0.0116517               0.994114               0.0166416
0.00539539               0.0172701               0.00896788               0.987794               0.014856
0.00368251               0.0109469               0.0112165               0.999472               0.0101857
0.00257013               0.010195               0.0100164               0.984014               0.00873547
0.00126004               0.00746865               0.00800799               0.999645               0.0049546
0.00482418               0.0091666               0.00836896               0.996221               0.0114371
0.0175805               0.023097               0.00985121               0.999545               0.0326092
0.0250016               0.032165               0.00780703               0.999714               0.0465664
0.0135292               0.0259733               0.0105241               0.999308               0.0312083
0.023892               0.0303345               0.0122264               0.999886               0.0440256
0.0310795               0.0327408               0.00985396               0.999632               0.0454204
0.0108902               0.0498336               0.00621747               0.999588               0.0326028
0.0185636               0.0261866               0.0141648               0.999721               0.0372581
0.0224               0.0287335               0.00656585               0.999581               0.0419646
0.0127447               0.0214191               0.00640333               0.998503               0.026138
0.0179368               0.0340548               0.0143818               0.999542               0.0337091
0.0132291               0.0326787               0.00776046               0.999674               0.0289633
0.0210099               0.0247528               0.0126086               0.999614               0.0358051
0.0181412               0.0292613               0.00862254               0.999448               0.0374816
0.00981496               0.026499               0.00420503               0.997822               0.0216555
0.00649048               0.019792               0.00710401               0.996257               0.0153027
0.00682295               0.0150141               0.00956903               0.992895               0.0152655
0.00692864               0.0121621               0.00818546               0.999843               0.0127606
0.00382453               0.0108024               0.00905247               0.993501               0.0103322
0.00135991               0.00665513               0.00833356               0.986852               0.00523104
0.00509404               0.00937996               0.00907574               0.990033               0.0121164
0.0225595               0.0249979               0.00728747               0.998963               0.0424194
0.0241059               0.0287224               0.00769158               0.999647               0.039308
0.0145168               0.0258544               0.00870394               0.999736               0.0301877
0.0127424               0.0280376               0.00455994               0.999027               0.0289514
0.0202529               0.0340407               0.0142519               0.999534               0.0375728
0.0179692               0.0251476               0.00805788               0.999196               0.0329712
0.0296085               0.0507124               0.00700287               0.99944               0.057246
0.0278713               0.0366779               0.0109888               0.999874               0.0457274
0.0152858               0.0300468               0.00716204               0.999616               0.0346477
0.0300348               0.0421377               0.0145268               0.999705               0.0517409
0.0261245               0.0385725               0.0079133               0.999802               0.0518578
0.0167408               0.0343856               0.0106137               0.999783               0.038761
0.0137206               0.0237029               0.00823048               0.999419               0.0278286
0.0128379               0.023483               0.00488274               0.999331               0.0259483
0.00844199               0.0192855               0.00996659               0.999897               0.0188944
0.00846895               0.0142777               0.0109398               0.992693               0.0171975
0.00385408               0.01208               0.0121152               0.987823               0.0105654
