0.0917639               0.0957756               0.0189497               0.999931               0.0857772
0.445719               0.217166               0.0176087               0.999888               0.408978
2.05435               1.07748               0.0718598               0.999879               3.46084
3.16257               1.35741               0.0579689               0.999999               7.20484
3.40985               1.90696               0.0427008               0.999916               11.9345
3.75646               1.61493               0.114705               0.99991               9.72884
2.91017               1.11034               0.0728266               0.999847               5.26299
2.38355               1.04161               0.0646215               0.999859               5.05461
3.13424               1.57698               0.140345               0.99987               6.51589
2.74513               1.38523               0.124474               0.999981               7.22603
2.18287               0.808632               0.0511355               0.999767               3.24166
0.593436               0.257704               0.0418615               0.999886               0.585582
0.991231               0.45664               0.0374874               0.999999               1.38716
1.43832               0.48666               0.0510546               0.999985               1.79282
1.22712               0.551888               0.0356258               0.999964               1.77224
1.15315               0.472429               0.0639745               0.999994               1.40036
1.98218               0.954739               0.0435259               0.999738               4.27963
3.74499               1.23037               0.0760231               0.999623               6.38727
2.75845               1.10039               0.0743742               0.999189               6.15343
3.21783               1.42155               0.085721               0.999922               6.69337
0.0412339               0.0879021               0.00492234               0.999905               0.0728075
0.184719               0.104024               0.0393324               0.999936               0.0906058
2.34918               0.716459               0.0724504               0.999945               3.23016
3.56195               1.58846               0.178742               0.999833               10.5021
3.92719               2.00167               0.0598104               0.999919               12.7354
4.62491               2.17281               0.0634605               0.999781               16.0648
4.5249               2.29391               0.0853046               0.999784               14.2649
4.54972               2.86441               0.141908               0.999661               15.2787
3.30659               1.58126               0.0613865               0.999976               8.63427
2.401               1.1226               0.054464               0.999976               4.31132
1.11524               0.572307               0.0364404               0.999966               1.85449
0.693923               0.344854               0.0198892               0.999957               0.804495
1.65958               0.648623               0.0440744               0.999982               2.00587
2.58832               1.09115               0.0580396               0.999911               5.41656
1.45172               0.631492               0.100761               0.999953               2.04757
0.754443               0.38646               0.0340051               0.999998               1.05273
0.908408               0.512943               0.0217226               0.999991               1.70662
2.8773               1.30468               0.146291               0.999996               6.64514
2.86831               1.4143               0.0675513               0.999886               7.23003
3.85999               1.60028               0.0928202               0.999999               7.12126
0.0412974               0.0824437               0.0137552               0.999993               0.0874467
0.356397               0.201548               0.0660719               1               0.313105
1.61841               0.765865               0.0406137               0.999735               2.57898
3.16838               1.87635               0.135211               0.999954               11.1124
4.64333               2.47915               0.0865536               0.999846               17.6926
4.71944               2.1952               0.20923               0.999838               14.4418
4.72334               2.49155               0.0825778               0.999657               18.0363
4.11362               1.93329               0.104542               0.999881               11.8027
3.05281               1.02943               0.128691               0.999798               4.71912
2.19127               0.918804               0.0552491               0.999746               3.60598
