6.57143               5.518               0.0834514               0               47.8524
11.2505               6.95323               0.849935               0.928308               63.9987
8.73408               3.6928               0.215048               0.999833               33.4278
4.45129               1.50028               0.0744745               0.999959               11.3764
3.39158               0.999593               0.0941472               1               7.5137
3.04851               0.798525               0.0786749               0.99995               6.73617
2.20105               0.473592               0.0349959               0.99997               3.0717
2.16238               0.370947               0.04142               0.999993               2.2457
2.20703               0.317381               0.0559212               0.999997               1.71244
2.15792               0.284969               0.0671103               0.999824               1.35479
1.43242               0.244766               0.0409439               0.99973               1.11884
1.79677               0.250369               0.0677441               0.999731               1.06628
2.40056               0.324585               0.0526962               0.999937               1.88624
2.8221               0.462169               0.117601               0.999996               3.38567
2.2434               0.494954               0.0492689               0.999754               3.29589
3.55016               0.673285               0.122346               0.999913               5.24686
3.97861               1.20324               0.0882763               0.999997               9.77906
3.77878               1.47028               0.0687841               0.999998               12.2758
6.42433               2.37513               0.11913               0.999959               18.3805
7.69782               5.22081               0.212354               0.998493               37.1905
8.26304               4.94106               0.298438               0.327876               50.2797
7.52158               5.93358               0.240444               0.999953               45.2249
4.3961               0.384274               0.270653               0.999992               1.22961
1.49357               0.458882               0.0464635               0.999999               1.41973
1.77493               0.480279               0.0773742               0.999936               1.86404
0.40875               0.179307               0.0141405               0.999875               0.138713
0.667607               0.156487               0.0440556               0.999764               0.215116
0.368321               0.0736594               0.0548499               0.999993               0.33924
0.0649035               0.137356               0.00659458               0.999999               0.418045
0.0219491               0.0460363               0.00605928               0.999992               0.458664
0.00639222               0.0287088               0.00994791               0.999997               0.474916
0.00573724               0.022208               0.015506               0.999864               0.472403
0.361426               0.0766214               0.0247813               0.999943               0.338109
0.30064               0.185222               0.0105934               0.999916               0.326864
0.227724               0.227775               0.00788994               0.999998               0.294047
0.867071               0.207015               0.0568644               0.999891               0.0212885
0.712134               0.230898               0.0299858               0.99989               0.407582
2.57865               0.341225               0.211696               0.999979               0.842874
1.08554               0.359142               0.0702793               0.999893               0.90271
2.37875               0.772396               0.453137               0.989753               2.29753
3.23768               1.81198               0.110849               0.786742               9.63849
3.99918               1.31704               0.202789               0.998843               6.16174
2.17226               0.430661               0.113473               0.999961               1.09757
0.695042               0.337346               0.0241754               0.999999               0.550269
1.08295               0.279134               0.0549414               0.999997               0.391053
0.323387               0.0982132               0.0357401               0.99994               0.278497
0.387027               0.296685               0.0136811               0.999968               0.147198
0.0461586               0.0889107               0.0100582               0.99999               0.426411
0.0630314               0.0989172               0.0107986               0.999999               0.4237
0.028745               0.0750659               0.00438791               0.999941               0.454871
