3.852e-003      1.180e-002      9.212e-003      9.905e-001      1.072e-002      
3.912e-003      1.223e-002      9.303e-003      9.920e-001      1.084e-002      
3.718e-003      1.182e-002      9.166e-003      9.940e-001      1.041e-002      
4.016e-003      1.221e-002      9.435e-003      9.921e-001      1.085e-002      
3.605e-003      1.179e-002      9.204e-003      9.912e-001      1.030e-002      
3.856e-003      1.176e-002      9.210e-003      9.903e-001      1.060e-002      
3.713e-003      1.127e-002      9.553e-003      9.918e-001      1.023e-002      
3.814e-003      1.252e-002      9.432e-003      9.925e-001      1.077e-002      
3.747e-003      1.156e-002      9.827e-003      9.910e-001      1.025e-002      
3.746e-003      1.384e-002      9.345e-003      9.929e-001      1.229e-002      
3.793e-003      1.224e-002      9.367e-003      9.919e-001      1.087e-002      
1.121e-004      8.606e-004      1.938e-004      1.124e-003      7.396e-004      
