4.636e-003      1.427e-002      9.815e-003      9.922e-001      1.398e-002      
4.418e-003      1.458e-002      9.829e-003      9.924e-001      1.290e-002      
4.756e-003      1.617e-002      9.931e-003      9.918e-001      1.455e-002      
4.544e-003      1.559e-002      8.968e-003      9.919e-001      1.384e-002      
5.096e-003      1.519e-002      9.121e-003      9.919e-001      1.477e-002      
4.818e-003      1.324e-002      9.725e-003      9.936e-001      1.247e-002      
4.391e-003      1.359e-002      9.679e-003      9.938e-001      1.278e-002      
4.974e-003      1.373e-002      9.702e-003      9.928e-001      1.295e-002      
4.311e-003      1.325e-002      9.206e-003      9.929e-001      1.155e-002      
4.849e-003      1.377e-002      9.524e-003      9.938e-001      1.265e-002      
4.695e-003      1.429e-002      9.548e-003      9.928e-001      1.319e-002      
2.545e-004      9.822e-004      3.172e-004      8.240e-004      9.744e-004      
