4.286e-001      2.608e-001      2.484e-002      9.999e-001      7.331e-001      
3.863e-001      2.337e-001      3.143e-002      9.999e-001      6.179e-001      
4.093e-001      2.568e-001      2.384e-002      9.999e-001      7.010e-001      
4.215e-001      2.552e-001      3.426e-002      9.998e-001      7.136e-001      
3.883e-001      2.428e-001      2.087e-002      9.999e-001      6.684e-001      
3.982e-001      2.507e-001      2.818e-002      9.999e-001      6.711e-001      
4.143e-001      2.616e-001      2.448e-002      9.999e-001      7.230e-001      
4.734e-001      2.885e-001      3.063e-002      9.999e-001      8.431e-001      
3.810e-001      2.341e-001      3.543e-002      9.999e-001      6.003e-001      
4.283e-001      2.642e-001      2.623e-002      9.999e-001      7.523e-001      
4.143e-001      2.557e-001      2.786e-002      9.999e-001      7.069e-001      
2.645e-002      1.557e-002      4.579e-003      3.015e-005      6.764e-002      
