6.89048e-004	1.00077e+000	
9.99926e-001	5.75252e-004	
7.76432e-001	4.64267e-001	
1.90916e-001	9.21328e-001	
5.16847e-001	7.39291e-001	
9.28410e-002	9.62677e-001	
7.28894e-002	9.70884e-001	
1.19189e-001	9.52385e-001	
7.63469e-001	4.83134e-001	
1.49183e-001	9.39309e-001	
5.78464e-001	6.90734e-001	
1.63478e-001	9.33331e-001	
3.28972e-001	8.56202e-001	
5.59182e-001	7.07431e-001	
8.22230e-001	3.90396e-001	
4.95464e-001	7.54871e-001	
7.24666e-001	5.36323e-001	
3.10557e-001	8.65209e-001	
7.44369e-001	5.10468e-001	
7.55018e-001	4.95232e-001	
7.35360e-001	5.22149e-001	
8.57449e-001	3.25441e-001	
9.27635e-001	1.76379e-001	
9.46689e-001	1.31864e-001	
5.48654e-002	9.78145e-001	
7.14651e-001	5.48797e-001	
9.21037e-001	1.91439e-001	
6.44533e-001	6.28021e-001	
9.66617e-001	8.33847e-002	
3.75419e-001	8.30474e-001	
8.94058e-001	2.51091e-001	
8.32858e-001	3.71574e-001	
2.02432e-001	9.16213e-001	
4.66685e-001	7.75001e-001	
9.73249e-001	6.76839e-002	
6.90549e-001	5.77862e-001	
9.06290e-001	2.24457e-001	
2.18941e-001	9.09084e-001	
3.90680e-001	8.21800e-001	
9.00997e-001	2.36000e-001	
8.50610e-001	3.38904e-001	
6.79137e-001	5.91260e-001	
7.05905e-001	5.59706e-001	
9.78173e-001	5.49676e-002	
6.35813e-001	6.37349e-001	
4.30546e-001	7.98572e-001	
8.14802e-001	4.03029e-001	
9.83966e-001	4.04302e-002	
6.07578e-001	6.63992e-001	
2.45083e-001	8.96805e-001	
6.25549e-001	6.46879e-001	
9.40532e-001	1.46183e-001	
6.56421e-001	6.15982e-001	
1.12394e-001	9.55190e-001	
3.43292e-001	8.48149e-001	
4.78655e-001	7.66597e-001	
7.88654e-001	4.45311e-001	
5.27443e-001	7.31361e-001	
3.65089e-001	8.37366e-001	
6.16784e-001	6.55260e-001	
9.53535e-001	1.15874e-001	
9.61032e-001	9.70757e-002	
6.98062e-001	5.70280e-001	
2.10452e-002	9.91722e-001	
4.54741e-001	7.82880e-001	
8.08061e-001	4.13900e-001	
5.97599e-001	6.73348e-001	
3.53239e-001	8.43854e-001	
2.83712e-001	8.78596e-001	
5.50944e-001	7.12964e-001	
8.87956e-001	2.64026e-001	
4.12863e-001	8.08768e-001	
2.72186e-001	8.84292e-001	
4.88250e-001	7.59954e-001	
9.88858e-001	2.81982e-002	
8.44108e-001	3.50726e-001	
2.59829e-001	8.89949e-001	
4.21320e-001	8.03692e-001	
8.65413e-001	3.09933e-001	
6.72656e-001	5.98132e-001	
9.95591e-001	1.13866e-002	
9.13478e-001	2.08723e-001	
9.34227e-001	1.61224e-001	
4.44634e-001	7.89166e-001	
9.56801e-001	1.07602e-001	
2.97553e-001	8.71680e-001	
8.00123e-001	4.27113e-001	
8.73583e-001	2.93671e-001	
9.14779e-001	2.05633e-001	
8.80527e-001	2.80481e-001	
7.92190e-001	4.39791e-001	
8.67239e-001	3.07409e-001	
8.84129e-001	2.72059e-001	
9.92118e-001	2.01021e-002	
5.86348e-001	6.83279e-001	
2.29716e-001	9.03941e-001	
2.82965e-002	9.88851e-001	
2.34430e-001	9.01810e-001	
8.37722e-001	3.65218e-001	
9.36018e-001	1.58116e-001	
