3.90491e-005	1.00032e+000	
1.00056e+000	6.60745e-004	
9.97882e-001	7.53901e-002	
9.93950e-001	1.73229e-001	
1.79449e-001	9.93824e-001	
8.74610e-002	9.97384e-001	
2.49438e-001	9.89316e-001	
9.89811e-001	2.46291e-001	
7.26913e-002	9.98554e-001	
9.86211e-001	2.88158e-001	
9.82875e-001	3.23524e-001	
2.74575e-001	9.87324e-001	
3.69901e-001	9.77524e-001	
7.29710e-001	8.58451e-001	
3.15060e-001	9.83739e-001	
9.88109e-001	2.65777e-001	
9.78054e-001	3.65057e-001	
7.15727e-001	8.67634e-001	
9.75043e-001	3.86962e-001	
2.94545e-001	9.85643e-001	
9.54781e-001	4.97291e-001	
9.67633e-001	4.34500e-001	
9.63964e-001	4.54215e-001	
9.47368e-001	5.27491e-001	
7.43971e-001	8.48724e-001	
9.50224e-001	5.15610e-001	
8.95963e-001	6.66010e-001	
8.40339e-001	7.54580e-001	
3.43232e-001	9.80582e-001	
9.41929e-001	5.46351e-001	
9.72598e-001	4.04179e-001	
9.36397e-001	5.64388e-001	
8.13800e-001	7.87697e-001	
3.86500e-001	9.75360e-001	
4.01167e-001	9.73129e-001	
9.70277e-001	4.18727e-001	
9.58516e-001	4.80690e-001	
8.57956e-001	7.30632e-001	
7.51694e-001	8.42424e-001	
9.80240e-001	3.46909e-001	
9.01694e-001	6.54088e-001	
5.02390e-001	9.53810e-001	
8.23864e-001	7.74892e-001	
8.73249e-001	7.06745e-001	
7.02372e-001	8.76060e-001	
8.81164e-001	6.93299e-001	
9.06844e-001	6.42603e-001	
9.30111e-001	5.83082e-001	
4.17283e-001	9.70529e-001	
5.17723e-001	9.49931e-001	
9.61039e-001	4.68483e-001	
9.11636e-001	6.31632e-001	
3.37074e-001	9.81697e-001	
9.17621e-001	6.21604e-001	
8.89102e-001	6.78871e-001	
7.80110e-001	8.19151e-001	
6.52966e-001	9.02093e-001	
9.20679e-001	6.09725e-001	
4.29020e-001	9.68823e-001	
5.68060e-001	9.35221e-001	
4.42341e-001	9.66145e-001	
6.25000e-001	9.14448e-001	
7.63357e-001	8.33768e-001	
5.56279e-001	9.38920e-001	
6.16485e-001	9.17870e-001	
6.88301e-001	8.84547e-001	
8.30241e-001	7.67564e-001	
9.81719e-001	3.34388e-001	
4.52817e-001	9.64197e-001	
4.63765e-001	9.61992e-001	
8.00795e-001	7.99614e-001	
4.90454e-001	9.56321e-001	
5.46935e-001	9.41887e-001	
5.90224e-001	9.27783e-001	
8.06626e-001	7.93643e-001	
5.36841e-001	9.44614e-001	
5.27618e-001	9.47051e-001	
6.39275e-001	9.08259e-001	
6.05774e-001	9.22229e-001	
7.72465e-001	8.26792e-001	
9.39009e-001	5.55958e-001	
8.47319e-001	7.47355e-001	
8.65817e-001	7.18645e-001	
9.24633e-001	5.98949e-001	
6.95170e-001	8.80056e-001	
8.85298e-001	6.86118e-001	
6.78216e-001	8.89504e-001	
7.94027e-001	8.06235e-001	
4.74026e-001	9.59937e-001	
5.99241e-001	9.24680e-001	
6.36335e-001	9.09559e-001	
6.74878e-001	8.92989e-001	
4.81672e-001	9.58271e-001	
7.87765e-001	8.12158e-001	
8.51687e-001	7.39498e-001	
6.64766e-001	8.96348e-001	
5.78241e-001	9.32204e-001	
5.80671e-001	9.31149e-001	
8.68745e-001	7.14041e-001	
7.67349e-001	8.30113e-001	
