5.40121e-001	5.45178e-001	
1.46062e+000	1.65401e-002	
5.08392e-004	1.52661e+000	
1.55123e+000	9.06098e-004	
1.33572e+000	1.25338e-001	
1.68915e-002	1.48112e+000	
4.38975e-001	7.44992e-001	
1.29568e+000	1.60599e-001	
5.34137e-001	6.81761e-001	
1.52596e+000	2.79288e-003	
7.93813e-001	5.00421e-001	
1.38401e+000	1.81823e-002	
5.17911e-004	1.55520e+000	
1.50711e+000	1.97994e-002	
5.50296e-001	6.26839e-001	
5.53988e-001	5.96605e-001	
1.42717e+000	9.88337e-002	
1.72218e-002	1.51009e+000	
1.53911e+000	1.06999e-002	
1.12751e-001	1.50882e+000	
1.54966e+000	2.83627e-003	
8.25040e-001	5.20106e-001	
1.35254e+000	1.26916e-001	
5.89178e-001	5.90314e-001	
1.49360e+000	9.55481e-002	
1.02533e-002	1.53795e+000	
1.57283e+000	4.46863e-005	
4.52153e-001	7.70021e-001	
1.75937e-002	1.53543e+000	
5.79549e-001	6.24132e-001	
1.51340e-002	1.55140e+000	
1.46396e+000	1.44667e-001	
8.26397e-001	5.36782e-001	
4.59141e-001	7.81922e-001	
5.18376e-004	1.55659e+000	
1.54820e+000	1.07630e-002	
1.58482e+000	4.50270e-005	
5.67601e-001	6.67688e-001	
1.57340e+000	2.67027e-003	
6.13068e-001	5.95063e-001	
5.58638e-001	7.10094e-001	
1.32146e-002	1.55442e+000	
1.51953e+000	1.99626e-002	
1.37136e+000	1.69592e-001	
4.63231e-001	8.93122e-001	
5.02817e-001	7.82013e-001	
1.47483e+000	1.45741e-001	
1.51628e-002	1.55436e+000	
1.52507e+000	3.54980e-002	
4.32954e-002	1.54184e+000	
1.51932e+000	3.98555e-002	
1.76634e-002	1.54881e+000	
8.62457e-001	5.60204e-001	
5.21294e-004	1.56535e+000	
5.80401e-001	6.84559e-001	
1.58131e+000	2.89420e-003	
6.15238e-001	5.98561e-001	
1.58866e+000	4.51362e-005	
1.38780e+000	1.71625e-001	
1.55850e+000	2.07062e-002	
4.73564e-001	8.58064e-001	
1.48801e+000	1.47044e-001	
1.59185e+000	4.52268e-005	
5.24885e-004	1.57614e+000	
4.88739e-001	8.62976e-001	
5.81224e-001	7.05643e-001	
6.14454e-001	6.13351e-001	
6.25767e-001	6.05155e-001	
1.53097e+000	3.56353e-002	
4.75788e-001	9.63047e-001	
5.19586e-001	8.06801e-001	
4.78906e-001	8.67744e-001	
1.52040e+000	4.22455e-002	
8.71432e-001	5.66035e-001	
1.56364e+000	2.05421e-002	
2.73301e-002	1.55584e+000	
1.47213e+000	1.82053e-001	
1.79808e-002	1.56922e+000	
2.08590e-002	1.55857e+000	
1.54121e+000	3.58564e-002	
4.83850e-001	8.84001e-001	
6.05405e-001	7.12159e-001	
5.64111e-001	8.11017e-001	
6.26995e-001	6.41568e-001	
6.98531e-001	6.14483e-001	
6.18004e-001	6.80815e-001	
1.53645e+000	8.75787e-002	
5.31068e-004	1.59470e+000	
1.52324e+000	1.06902e-001	
1.33766e-002	1.57552e+000	
8.71993e-001	5.66399e-001	
5.25005e-001	8.15216e-001	
6.36779e-001	6.18078e-001	
2.09393e-002	1.56457e+000	
1.59410e+000	4.52908e-005	
1.58125e+000	2.63464e-002	
1.60945e+000	5.37848e-005	
5.40971e-004	1.62444e+000	
9.02684e-001	5.77373e-001	
1.52508e+000	1.75820e-001	
