7.70171e-001	8.05075e-001	
9.58121e-001	5.86907e-001	
7.38176e-001	8.68496e-001	
9.09904e-001	6.67625e-001	
6.47248e-003	1.90551e+000	
1.01178e+000	5.85488e-001	
8.23142e-001	7.24797e-001	
1.89360e-001	1.80217e+000	
3.36937e-004	1.97275e+000	
5.33323e-001	1.77421e+000	
1.66659e+000	6.27015e-004	
6.30797e-001	1.19576e+000	
3.53553e-004	2.07003e+000	
1.02846e+000	5.86964e-001	
7.45168e-001	8.76722e-001	
9.12259e-001	6.69353e-001	
1.02111e+000	5.90887e-001	
7.41813e-001	1.15571e+000	
6.51039e-001	1.23414e+000	
1.94263e+000	1.51709e-003	
7.06938e-001	1.22534e+000	
8.46276e-001	7.76223e-001	
1.95337e-001	1.85905e+000	
7.76564e-001	8.20355e-001	
1.74043e+000	4.71428e-002	
9.83655e-001	6.42840e-001	
1.89052e+000	4.21006e-002	
7.10501e-001	1.20327e+000	
6.41540e-001	1.38119e+000	
6.55138e-003	1.92874e+000	
1.04391e+000	6.29071e-001	
3.23316e-001	1.87988e+000	
8.60226e-001	8.00833e-001	
1.83584e+000	6.50496e-002	
2.14785e+000	1.17852e-003	
2.06272e-001	1.96313e+000	
1.28871e-002	2.00636e+000	
7.80605e-001	8.48558e-001	
8.30254e-003	2.09613e+000	
9.20381e-001	6.75312e-001	
1.87081e+000	5.85803e-002	
7.15041e-001	1.21096e+000	
2.06991e+000	3.39453e-003	
1.99354e+000	4.43947e-002	
6.57186e-001	1.23445e+000	
3.59646e-004	2.10571e+000	
1.94147e+000	5.23305e-002	
2.00578e+000	1.00835e-002	
6.50329e-001	1.37187e+000	
1.02465e+000	6.69634e-001	
7.56684e-001	8.90272e-001	
2.15942e+000	3.41775e-003	
3.60184e-004	2.10885e+000	
9.23327e-001	7.05906e-001	
8.21907e-001	8.92918e-001	
1.94314e+000	5.26337e-002	
1.90725e+000	1.03648e-001	
7.05146e-001	1.34432e+000	
8.65886e-001	8.04713e-001	
1.13784e+000	6.58433e-001	
7.58359e-001	1.18148e+000	
7.28107e-001	1.24126e+000	
6.86818e-001	1.46856e+000	
1.03732e+000	6.69583e-001	
7.71630e-001	9.11429e-001	
2.06572e-001	1.96599e+000	
8.35607e-001	8.56022e-001	
2.03744e+000	1.01537e-002	
1.11049e+000	6.61325e-001	
9.45531e-001	6.95150e-001	
2.16360e+000	5.36974e-004	
8.33400e-002	2.00699e+000	
2.01463e+000	4.74529e-002	
3.63277e-004	2.12697e+000	
2.32752e+000	2.11133e-004	
1.92702e+000	1.28831e-001	
1.11578e+000	6.64480e-001	
3.32221e-001	1.96730e+000	
7.00594e-001	1.47791e+000	
7.77920e-001	9.18860e-001	
7.10003e-001	1.35358e+000	
2.11709e-001	2.01487e+000	
1.25640e-002	2.10918e+000	
8.36892e-001	8.74819e-001	
9.47130e-001	7.24115e-001	
2.05311e+000	4.83592e-002	
1.01470e+000	7.03115e-001	
9.20995e-001	8.10959e-001	
7.05145e-001	1.36867e+000	
2.23982e+000	1.45597e-003	
8.85913e-001	8.23326e-001	
1.95070e+000	5.28385e-002	
1.94824e+000	5.87692e-002	
2.13408e+000	1.06352e-002	
2.18176e+000	6.01431e-003	
1.04678e+000	6.71372e-001	
1.04248e+000	6.72913e-001	
2.10730e+000	2.27057e-002	
2.21055e+000	3.49868e-003	
2.09506e+000	4.66557e-002	
