9.07572e-001	5.25695e-003	
4.68292e-002	8.63605e-001	
6.22006e-001	2.93531e-001	
6.45891e-001	2.66144e-001	
4.15547e-001	5.03173e-001	
7.76193e-001	1.35634e-001	
5.43880e-001	3.70805e-001	
7.53319e-001	1.62016e-001	
6.75901e-001	2.40972e-001	
5.92322e-001	3.16818e-001	
4.35920e-001	4.72642e-001	
4.62370e-001	4.46211e-001	
1.78051e-001	7.37151e-001	
2.80884e-001	6.27734e-001	
1.51498e-001	7.61617e-001	
7.21000e-001	1.86592e-001	
8.84247e-001	3.46158e-002	
5.14605e-001	3.94930e-001	
8.54068e-001	5.73326e-002	
1.24298e-001	7.82426e-001	
8.87616e-001	3.20129e-002	
1.01865e-001	8.29465e-001	
8.27277e-001	8.32991e-002	
7.99817e-001	1.09195e-001	
9.31776e-001	0.00000e+000	
0.00000e+000	9.14154e-001	
2.65292e-002	8.89941e-001	
5.71381e-001	3.49486e-001	
3.62135e-001	5.54506e-001	
2.56154e-001	6.54242e-001	
3.31399e-001	5.74893e-001	
3.85081e-001	5.26019e-001	
6.45337e-001	2.65916e-001	
5.15851e-001	3.95886e-001	
5.91903e-001	3.16594e-001	
7.22304e-001	1.86929e-001	
6.76320e-001	2.41122e-001	
8.53524e-001	5.72961e-002	
4.68195e-002	8.63426e-001	
4.62408e-001	4.46248e-001	
4.15549e-001	5.03174e-001	
2.80884e-001	6.27733e-001	
4.35902e-001	4.72622e-001	
8.32997e-001	8.38058e-002	
1.51399e-001	7.61118e-001	
7.75331e-001	1.35483e-001	
2.59432e-002	8.91866e-001	
1.02277e-001	8.32815e-001	
2.58764e-001	6.55228e-001	
7.99077e-001	1.09094e-001	
8.88167e-001	3.20328e-002	
0.00000e+000	9.15430e-001	
7.53075e-001	1.61963e-001	
5.43583e-001	3.70603e-001	
9.31390e-001	0.00000e+000	
1.24497e-001	7.83680e-001	
3.32875e-001	5.78702e-001	
1.78129e-001	7.37474e-001	
8.83590e-001	3.45901e-002	
5.72671e-001	3.50275e-001	
3.63163e-001	5.59963e-001	
3.87245e-001	5.28976e-001	
9.07839e-001	5.25850e-003	
2.57368e-001	6.61929e-001	
6.21863e-001	2.93464e-001	
8.54424e-001	5.73565e-002	
8.32209e-001	8.37957e-002	
1.51201e-001	7.62303e-001	
6.75916e-001	2.40977e-001	
9.06964e-001	5.25344e-003	
2.58833e-001	6.55403e-001	
5.15339e-001	3.95493e-001	
3.86249e-001	5.28944e-001	
0.00000e+000	9.15614e-001	
8.00862e-001	1.09337e-001	
1.25135e-001	7.88335e-001	
8.85794e-001	3.46764e-002	
2.60243e-002	8.94652e-001	
3.32673e-001	5.78350e-001	
1.78385e-001	7.38533e-001	
9.33488e-001	0.00000e+000	
1.07279e-001	8.34149e-001	
2.81111e-001	6.28240e-001	
3.63005e-001	5.59720e-001	
5.44887e-001	3.71118e-001	
4.61934e-001	4.45791e-001	
7.75656e-001	1.36409e-001	
5.72445e-001	3.50137e-001	
5.93995e-001	3.17713e-001	
4.67979e-002	8.63028e-001	
1.02600e-001	8.35446e-001	
7.26580e-001	1.88036e-001	
4.15887e-001	5.03325e-001	
6.22473e-001	2.93751e-001	
4.38493e-001	4.75431e-001	
9.33503e-001	0.00000e+000	
0.00000e+000	9.18046e-001	
1.78434e-001	7.38737e-001	
6.76149e-001	2.41061e-001	
1.07164e-001	8.33252e-001	
