1.03056e-003	1.00061e+000	
9.99867e-001	6.26497e-003	
5.67472e-001	8.66726e-001	
6.07186e-001	8.45125e-001	
9.03324e-001	4.78640e-001	
9.13412e-001	4.49880e-001	
8.65389e-001	5.68946e-001	
1.27620e-001	9.82669e-001	
2.95660e-001	9.53607e-001	
7.49038e-001	7.37298e-001	
3.25535e-001	9.47050e-001	
8.14867e-001	6.56199e-001	
8.75312e-001	5.48528e-001	
7.05498e-001	7.77521e-001	
6.93571e-001	7.87066e-001	
3.70432e-001	9.36433e-001	
7.21373e-001	7.63766e-001	
8.56252e-001	5.87413e-001	
6.78797e-001	7.98750e-001	
6.47528e-002	9.91618e-001	
9.92086e-001	6.22761e-002	
8.03864e-001	6.75157e-001	
9.18393e-001	4.34773e-001	
9.84201e-002	9.86974e-001	
8.42826e-001	6.12492e-001	
3.76547e-002	9.95650e-001	
8.97793e-001	4.96382e-001	
9.60969e-001	2.59330e-001	
5.40797e-001	8.78631e-001	
9.94811e-001	4.12208e-002	
1.06874e-002	9.98958e-001	
5.06179e-001	8.93045e-001	
9.58212e-001	2.76841e-001	
6.18776e-001	8.38752e-001	
4.26595e-001	9.20822e-001	
8.91523e-001	5.10377e-001	
9.78054e-001	1.61269e-001	
9.45924e-001	3.30305e-001	
9.54390e-001	2.93884e-001	
3.56892e-001	9.39762e-001	
9.97093e-001	2.52969e-002	
9.64549e-001	2.40220e-001	
6.69156e-001	8.08599e-001	
3.38329e-001	9.44361e-001	
8.49580e-001	5.99672e-001	
8.93623e-002	9.88342e-001	
9.69967e-001	2.08671e-001	
4.43644e-001	9.15241e-001	
7.64569e-001	7.20383e-001	
9.85664e-001	1.08589e-001	
9.23728e-001	4.16131e-001	
9.75210e-001	1.78160e-001	
7.34700e-001	7.51402e-001	
3.94433e-001	9.29908e-001	
9.67241e-001	2.25718e-001	
9.41459e-001	3.54177e-001	
7.90381e-001	6.90189e-001	
2.80438e-001	9.56579e-001	
5.20813e-001	8.86988e-001	
9.72541e-001	1.93019e-001	
6.51938e-001	8.17824e-001	
4.12585e-001	9.24886e-001	
8.81611e-001	5.34019e-001	
8.85555e-001	5.24782e-001	
2.65455e-001	9.59879e-001	
7.78910e-001	7.03915e-001	
8.23377e-001	6.43510e-001	
9.50695e-001	3.09714e-001	
7.61350e-001	7.23797e-001	
1.91092e-001	9.72829e-001	
1.46694e-001	9.79954e-001	
9.88261e-001	8.91282e-002	
6.34869e-001	8.28838e-001	
4.90364e-002	9.93711e-001	
1.67506e-001	9.76804e-001	
9.89476e-001	8.11941e-002	
4.74558e-001	9.04697e-001	
9.80428e-001	1.42834e-001	
4.91330e-001	8.98805e-001	
9.83757e-001	1.22065e-001	
2.37815e-001	9.64856e-001	
9.35554e-001	3.73606e-001	
2.20159e-001	9.67919e-001	
7.96197e-001	6.82125e-001	
1.82147e-001	9.74485e-001	
8.33628e-001	6.27401e-001	
6.56071e-001	8.15214e-001	
4.61530e-001	9.09451e-001	
6.32972e-001	8.30056e-001	
2.09437e-001	9.70013e-001	
7.30186e-001	7.55641e-001	
9.48076e-001	3.20357e-001	
9.38913e-001	3.60259e-001	
7.80215e-001	7.02655e-001	
5.32163e-001	8.82729e-001	
9.81925e-001	1.34624e-001	
1.55150e-001	9.78552e-001	
2.52580e-001	9.62217e-001	
4.55157e-001	9.11626e-001	
3.99601e-001	9.28580e-001	
