9.58839e-002	1.00029e+000	
8.54797e-001	3.99349e-004	
6.51572e-001	3.99950e-001	
6.56398e-001	1.46058e-001	
3.51013e-001	9.97149e-001	
6.41199e-001	5.81130e-001	
6.47668e-001	4.82115e-001	
6.34615e-001	6.52188e-001	
6.45870e-001	5.13642e-001	
7.92430e-001	3.16606e-002	
7.37633e-001	3.36990e-002	
6.30842e-001	6.85232e-001	
3.83229e-001	9.95775e-001	
6.59024e-001	1.07367e-001	
8.13867e-001	2.92060e-002	
4.06239e-001	9.94039e-001	
4.23848e-001	9.92482e-001	
4.66990e-001	9.86003e-001	
6.27973e-001	7.07705e-001	
6.08325e-001	8.15688e-001	
6.03966e-001	8.33449e-001	
7.09213e-001	3.79263e-002	
6.63096e-001	8.33469e-002	
7.27318e-001	3.47983e-002	
4.46011e-001	9.90172e-001	
8.29675e-001	2.41440e-002	
6.17397e-001	7.73408e-001	
6.14058e-001	7.90476e-001	
6.60853e-001	9.43089e-002	
6.25121e-001	7.27412e-001	
4.84634e-001	9.81885e-001	
6.68205e-001	6.83471e-002	
6.22930e-001	7.41886e-001	
4.52121e-001	9.88868e-001	
5.95654e-001	8.60386e-001	
5.90856e-001	8.73904e-001	
6.11258e-001	8.03756e-001	
6.26572e-001	7.18202e-001	
6.18741e-001	7.66127e-001	
6.00739e-001	8.44201e-001	
6.20610e-001	7.55329e-001	
4.93974e-001	9.78880e-001	
5.80419e-001	8.98358e-001	
6.99778e-001	4.06986e-002	
5.27310e-001	9.62889e-001	
6.12613e-001	7.97114e-001	
6.21627e-001	7.49430e-001	
5.11153e-001	9.72314e-001	
8.35675e-001	2.07578e-002	
5.83817e-001	8.91097e-001	
5.89210e-001	8.78592e-001	
5.99248e-001	8.49201e-001	
5.97282e-001	8.55552e-001	
5.74444e-001	9.09813e-001	
5.01485e-001	9.76179e-001	
5.21641e-001	9.66374e-001	
5.04697e-001	9.74883e-001	
5.86603e-001	8.84473e-001	
5.49401e-001	9.44387e-001	
6.70137e-001	6.48209e-002	
5.45865e-001	9.48065e-001	
5.71466e-001	9.15114e-001	
8.49864e-001	1.40012e-003	
5.63431e-001	9.27398e-001	
4.87903e-001	9.80816e-001	
5.15357e-001	9.69929e-001	
6.90457e-001	4.47915e-002	
8.48206e-001	6.49900e-003	
5.76730e-001	9.05620e-001	
5.60631e-001	9.31242e-001	
5.78387e-001	9.02390e-001	
5.52388e-001	9.41355e-001	
8.39130e-001	1.81424e-002	
6.73013e-001	6.00049e-002	
5.65901e-001	9.23855e-001	
5.58750e-001	9.33790e-001	
6.86979e-001	4.67656e-002	
5.31487e-001	9.60004e-001	
5.18874e-001	9.68039e-001	
5.69651e-001	9.18050e-001	
5.42783e-001	9.50805e-001	
5.67735e-001	9.21058e-001	
5.85171e-001	8.87951e-001	
6.76221e-001	5.58869e-002	
6.95105e-001	4.30562e-002	
5.40848e-001	9.52649e-001	
5.55974e-001	9.37218e-001	
5.36302e-001	9.56472e-001	
5.38028e-001	9.55138e-001	
5.33187e-001	9.58831e-001	
8.43106e-001	1.42578e-002	
8.45389e-001	1.15939e-002	
6.78667e-001	5.33019e-002	
8.46651e-001	9.64972e-003	
8.41598e-001	1.59689e-002	
5.54562e-001	9.38674e-001	
6.84308e-001	4.86015e-002	
6.82466e-001	4.99472e-002	
6.74276e-001	5.82731e-002	
6.80228e-001	5.18517e-002	
