9.89572e-001	6.81951e-002	
1.50343e-001	1.33179e-001	
1.46891e+000	2.77300e-002	
1.40782e-001	1.98399e-001	
9.26053e-001	8.54512e-002	
1.04921e-001	2.48580e-001	
1.49266e+000	2.27982e-004	
1.01793e+000	5.85889e-002	
1.19073e-001	2.12453e-001	
1.40281e+000	2.96967e-002	
6.90972e-001	9.07434e-002	
2.46521e-001	1.04615e-001	
1.27785e+000	3.64349e-002	
8.38593e-005	1.30589e+000	
8.95102e-001	8.81837e-002	
7.89080e-001	9.73974e-002	
2.94895e-001	1.03689e-001	
6.91045e-001	9.99756e-002	
1.41012e+000	4.02064e-002	
8.78383e-001	9.05510e-002	
1.04567e-001	2.47741e-001	
9.92055e-001	6.83662e-002	
8.90833e-005	1.55218e+000	
4.37572e-003	1.47355e+000	
1.46920e+000	2.77355e-002	
1.04612e-002	1.32039e+000	
8.69323e-003	1.45686e+000	
1.42018e-001	2.00141e-001	
1.33666e+000	4.83991e-002	
1.56873e-001	1.38964e-001	
1.51697e+000	6.23985e-004	
1.52644e-001	1.45749e-001	
9.54971e-001	8.81196e-002	
1.41195e+000	2.98900e-002	
1.23769e-001	2.11801e-001	
3.12563e-001	1.22983e-001	
1.43392e-001	2.02077e-001	
1.62003e-001	1.43508e-001	
1.59876e+000	1.81609e-004	
8.97765e-006	1.62359e+000	
9.36940e-001	9.23056e-002	
9.53778e-001	8.96473e-002	
1.25292e-001	2.14406e-001	
9.67581e-003	1.47881e+000	
3.35078e-001	1.05624e-001	
1.37722e-002	1.44259e+000	
1.38715e-003	1.58176e+000	
1.36524e+000	6.22113e-002	
1.11889e+000	6.76992e-002	
4.23284e-003	1.52029e+000	
1.47061e+000	2.77621e-002	
1.02798e+000	7.23867e-002	
1.05405e-001	2.59371e-001	
3.48606e-002	1.44967e+000	
1.59801e+000	2.44073e-004	
1.35652e-001	2.27779e-001	
8.98690e-006	1.62526e+000	
3.13767e-001	1.23457e-001	
9.99284e-001	9.22085e-002	
1.68143e-001	1.48888e-001	
1.07939e+000	7.43850e-002	
3.37118e-003	1.55453e+000	
1.12790e-001	2.64999e-001	
3.46609e-001	1.11809e-001	
1.39293e-001	2.14570e-001	
1.47697e+000	3.12665e-002	
1.23535e-002	1.54375e+000	
1.43860e-002	1.50688e+000	
1.07504e+000	7.57006e-002	
1.19199e+000	7.21225e-002	
3.39646e-001	1.19424e-001	
3.48058e-001	1.09716e-001	
6.22640e-001	1.08824e-001	
1.63382e+000	3.45116e-004	
4.54315e-003	1.63174e+000	
3.52232e-001	1.15937e-001	
1.02480e+000	9.63231e-002	
1.14521e-001	2.69066e-001	
1.11025e-003	1.63277e+000	
3.39958e-001	1.19534e-001	
1.48145e-002	1.55177e+000	
1.47886e+000	3.73315e-002	
3.61654e-002	1.50393e+000	
7.63245e-003	1.56068e+000	
3.32283e-001	1.30742e-001	
1.38738e-001	2.29957e-001	
1.21963e+000	8.40491e-002	
1.08382e-004	1.66609e+000	
1.67885e-001	1.48660e-001	
1.11447e-003	1.73020e+000	
1.66175e+000	2.52421e-004	
1.24080e-001	2.85003e-001	
2.31313e-002	1.55138e+000	
8.67133e-001	1.08118e-001	
3.56272e-001	1.17267e-001	
1.26490e+000	8.47824e-002	
1.52285e+000	3.84418e-002	
1.06573e+000	9.88380e-002	
3.01965e-001	1.48969e-001	
1.50010e-001	2.35631e-001	
