6.49939e-002	9.25619e-002	
3.25724e-002	7.57091e-001	
2.21370e-001	4.82956e-002	
9.68121e-001	1.56992e-002	
8.44560e-001	2.56811e-002	
5.08928e-002	1.53487e-001	
8.32257e-002	6.97204e-002	
3.00181e-002	7.97526e-001	
5.33827e-002	1.44273e-001	
5.52968e-003	1.02556e+000	
1.00926e+000	5.53255e-003	
7.97645e-002	7.44511e-002	
8.78093e-002	6.57000e-002	
3.42273e-002	7.23257e-001	
1.02174e+000	2.44403e-003	
7.16669e-002	8.31630e-002	
4.63086e-001	4.44529e-002	
8.58950e-001	2.24911e-002	
6.06892e-002	1.01530e-001	
1.35077e-001	5.15957e-002	
1.86331e-002	9.35371e-001	
8.19853e-001	2.91642e-002	
2.99870e-004	1.04955e+000	
3.12121e-002	7.95315e-001	
4.64831e-002	2.02498e-001	
6.25255e-002	9.40934e-002	
1.02813e+000	4.31565e-004	
6.77514e-001	3.75985e-002	
4.45643e-002	2.85704e-001	
2.50933e-002	8.29820e-001	
1.36315e-002	9.64940e-001	
7.54395e-001	3.40551e-002	
2.36606e-002	8.70707e-001	
1.16954e-001	5.44189e-002	
6.14066e-001	4.30740e-002	
2.35157e-001	4.64839e-002	
1.09970e-002	9.80278e-001	
4.10929e-002	5.87980e-001	
7.89373e-001	3.09475e-002	
1.01272e+000	3.61182e-003	
2.64024e-002	8.08225e-001	
3.30480e-002	7.68146e-001	
1.02632e+000	2.45497e-003	
4.87870e-001	4.52748e-002	
8.01681e-002	7.67699e-002	
5.98910e-002	1.11459e-001	
6.50813e-002	9.26863e-002	
5.04188e-002	1.59596e-001	
2.90190e-002	8.00950e-001	
5.34084e-002	1.44343e-001	
2.30750e-001	4.82756e-002	
3.72244e-003	1.05391e+000	
4.82308e-001	4.62981e-002	
6.48006e-005	1.06011e+000	
1.01375e+000	3.76806e-003	
2.77977e-002	8.50938e-001	
4.48355e-002	3.06032e-001	
1.96842e-003	1.05607e+000	
2.55062e-002	8.70054e-001	
6.23473e-001	4.27604e-002	
6.82526e-001	3.80746e-002	
4.93625e-002	2.13044e-001	
4.12743e-002	5.90576e-001	
1.92791e-002	9.60397e-001	
7.50887e-001	3.66304e-002	
1.41002e-001	5.23810e-002	
6.34863e-002	9.55393e-002	
7.20948e-002	8.36595e-002	
4.58793e-002	2.94134e-001	
8.84407e-002	6.61724e-002	
1.36489e-002	9.66175e-001	
8.37476e-002	6.94649e-002	
2.37838e-002	8.75240e-001	
7.98165e-001	3.04855e-002	
1.19820e-001	5.77329e-002	
1.21114e-001	5.63544e-002	
9.70924e-001	1.55884e-002	
8.59629e-001	2.45369e-002	
7.53403e-001	3.35675e-002	
5.32168e-003	1.02733e+000	
5.17705e-002	1.56135e-001	
8.26876e-001	2.86108e-002	
8.96155e-002	6.50090e-002	
6.47907e-005	1.05994e+000	
1.05892e+000	2.50180e-003	
4.89554e-001	4.51899e-002	
4.04636e-002	5.90792e-001	
2.32659e-001	4.78404e-002	
4.48902e-002	4.03055e-001	
6.83934e-001	3.81531e-002	
4.89960e-002	3.15791e-001	
3.30906e-002	7.69137e-001	
5.15272e-002	1.56438e-001	
8.74896e-001	2.36192e-002	
9.81130e-001	1.59101e-002	
2.37721e-002	8.74812e-001	
1.43037e-001	5.27215e-002	
1.96243e-002	9.77595e-001	
3.02510e-002	8.32139e-001	
7.54631e-001	3.65741e-002	
