5.47542e-001	3.61417e-001	
4.76679e-001	6.45580e-001	
1.55551e-001	9.39924e-001	
1.90696e-001	7.22739e-001	
1.39377e-001	9.73125e-001	
8.26585e-001	2.89243e-001	
9.31770e-001	7.48335e-003	
8.43358e-001	1.03968e-001	
4.97035e-001	5.91803e-001	
9.41901e-001	4.17956e-003	
4.58242e-001	6.55893e-001	
1.92635e-001	7.19206e-001	
8.83181e-001	2.83740e-002	
7.47653e-001	3.30939e-001	
2.12882e-001	6.96559e-001	
7.00160e-001	3.34718e-001	
7.90313e-001	3.14083e-001	
6.01334e-001	3.42025e-001	
6.33824e-001	3.40618e-001	
1.98142e-001	7.08310e-001	
1.70846e-001	7.99440e-001	
2.55041e-001	6.77436e-001	
8.62762e-001	4.48079e-002	
7.96644e-001	3.09589e-001	
5.73925e-001	3.50508e-001	
4.46463e-001	6.59713e-001	
8.93009e-001	2.53964e-002	
8.36509e-001	2.59986e-001	
2.41788e-001	6.81470e-001	
4.78864e-001	6.30531e-001	
8.64592e-004	1.00780e+000	
3.90979e-001	6.72653e-001	
2.47158e-001	6.79637e-001	
8.21067e-001	2.95278e-001	
9.92913e-002	9.92020e-001	
1.68663e-001	8.19865e-001	
8.08869e-001	3.04448e-001	
9.15163e-001	9.61802e-003	
1.26533e-001	9.83249e-001	
9.33958e-001	6.17392e-003	
8.68145e-001	3.87706e-002	
5.26851e-001	3.85329e-001	
1.87370e-001	7.27004e-001	
5.24820e-001	3.96099e-001	
5.07070e-001	4.51029e-001	
9.10145e-001	1.50127e-002	
9.68625e-001	1.91316e-003	
1.41269e-001	9.64885e-001	
1.95577e-001	7.14888e-001	
8.44673e-001	9.79464e-002	
1.63913e-001	9.06055e-001	
1.74296e-001	7.79301e-001	
8.10432e-001	2.99157e-001	
9.39073e-002	1.00103e+000	
7.83008e-001	3.24418e-001	
1.79590e-001	7.39406e-001	
1.22477e-001	9.87580e-001	
8.31293e-001	2.75652e-001	
5.23136e-001	3.98181e-001	
5.00098e-001	5.74142e-001	
3.97170e-001	6.67178e-001	
5.83014e-001	3.44069e-001	
1.75430e-001	7.61078e-001	
5.39791e-001	3.66139e-001	
1.25202e-001	9.84360e-001	
9.93244e-001	6.29867e-004	
5.37339e-001	3.70160e-001	
5.15379e-001	4.07780e-001	
2.24280e-001	6.87089e-001	
1.58729e-001	9.32204e-001	
5.64594e-001	3.53599e-001	
5.19435e-001	4.00877e-001	
1.66865e-001	8.73381e-001	
8.57923e-001	5.34254e-002	
8.99146e-001	1.63285e-002	
5.31806e-001	3.73468e-001	
8.94495e-001	2.15153e-002	
2.43966e-004	1.01308e+000	
9.76725e-001	1.87813e-003	
8.43372e-001	1.03970e-001	
8.37011e-001	2.60142e-001	
9.56951e-002	1.00142e+000	
5.06970e-001	4.52897e-001	
3.25655e-001	6.77815e-001	
5.02365e-001	5.73337e-001	
7.01627e-001	3.35419e-001	
1.41337e-001	9.65349e-001	
4.48147e-001	6.58933e-001	
4.82603e-001	6.31486e-001	
6.33050e-001	3.40202e-001	
7.51476e-001	3.32632e-001	
8.86710e-003	1.00954e+000	
2.47140e-001	6.79587e-001	
1.68633e-001	8.19859e-001	
1.66954e-001	8.96307e-001	
8.33621e-001	2.76424e-001	
3.91251e-001	6.73121e-001	
7.96858e-001	3.09672e-001	
9.41902e-001	4.17957e-003	
8.58707e-001	6.59011e-002	
