5.19801e-001	3.97970e-001	
4.94760e-001	6.12534e-001	
5.43408e-001	3.66369e-001	
9.67643e-001	2.36189e-003	
4.36405e-001	6.62320e-001	
8.82939e-001	2.65620e-002	
7.90427e-001	3.22497e-001	
1.55526e-001	9.52990e-001	
1.92930e-001	7.22317e-001	
1.83627e-001	7.36140e-001	
2.44510e-005	1.01135e+000	
5.10265e-001	4.18767e-001	
8.95634e-001	1.80603e-002	
4.51599e-001	6.52197e-001	
9.07894e-001	1.54247e-002	
6.59388e-001	3.35284e-001	
9.11847e-001	1.06166e-002	
1.62286e-001	9.10985e-001	
2.43845e-001	6.81486e-001	
1.80853e-001	7.47743e-001	
2.09712e-003	1.00610e+000	
9.31134e-001	6.60403e-003	
2.31294e-001	6.89937e-001	
1.55726e-002	1.00386e+000	
5.00227e-001	5.56458e-001	
1.60769e-001	9.15832e-001	
8.81181e-001	2.79080e-002	
5.57817e-001	3.55873e-001	
7.99810e-001	3.07621e-001	
4.03339e-001	6.66103e-001	
1.98865e-001	7.08263e-001	
5.70978e-001	3.48368e-001	
5.97000e-001	3.40611e-001	
5.34032e-001	3.75462e-001	
8.79249e-001	3.23613e-002	
7.93162e-001	3.15192e-001	
1.67892e-001	8.88050e-001	
8.22905e-001	2.80380e-001	
4.81865e-001	6.27649e-001	
8.59246e-001	5.90078e-002	
5.46827e-001	3.61816e-001	
1.95225e-001	7.16002e-001	
1.75941e-001	7.49469e-001	
6.47164e-001	3.38241e-001	
6.57805e-001	3.36755e-001	
5.21403e-001	3.95558e-001	
4.71860e-001	6.43216e-001	
1.45240e-001	9.66916e-001	
9.76202e-001	1.07686e-003	
5.03823e-001	5.23385e-001	
4.92999e-001	6.17066e-001	
8.61937e-001	4.74312e-002	
1.12373e-001	9.96304e-001	
1.22637e-001	9.93921e-001	
5.39894e-001	3.70603e-001	
1.65724e-001	8.91178e-001	
4.68093e-001	6.44976e-001	
5.29130e-001	3.91105e-001	
8.56022e-001	6.76319e-002	
1.71060e-001	7.79462e-001	
1.68910e-001	8.15421e-001	
5.67322e-001	3.52792e-001	
8.68014e-001	4.53644e-002	
1.91728e-001	7.27727e-001	
1.27455e-001	9.84177e-001	
8.48589e-001	7.33659e-002	
2.02486e-001	7.00645e-001	
1.11036e-001	9.97958e-001	
4.38091e-001	6.58850e-001	
8.44771e-001	1.01483e-001	
7.81733e-001	3.25076e-001	
9.39477e-001	4.88140e-003	
5.83812e-001	3.43757e-001	
8.50266e-001	7.20711e-002	
1.57059e-001	9.35926e-001	
1.49866e-001	9.54603e-001	
8.72089e-001	3.42285e-002	
2.11198e-001	6.96442e-001	
7.96915e-001	3.12677e-001	
1.84986e-001	7.31323e-001	
2.18032e-001	6.92431e-001	
9.77480e-001	1.07827e-003	
2.44551e-005	1.01152e+000	
4.03055e-001	6.65634e-001	
2.43834e-001	6.81455e-001	
8.45037e-001	1.84959e-001	
6.59503e-001	3.35342e-001	
1.68971e-001	8.18731e-001	
8.27385e-001	2.81906e-001	
7.89440e-001	3.22094e-001	
5.05129e-001	5.38689e-001	
1.65866e-001	9.07142e-001	
2.10686e-002	1.00402e+000	
5.09292e-001	4.31012e-001	
4.89601e-001	6.34988e-001	
8.46900e-001	1.01739e-001	
1.12351e-001	9.96109e-001	
5.00175e-001	5.56031e-001	
1.85119e-001	7.34532e-001	
7.99589e-001	3.07536e-001	
