1.68994e+000	2.01349e-004	
9.64257e-004	1.72572e+000	
9.02505e-001	6.33713e-001	
1.43285e-002	1.49184e+000	
1.38572e+000	9.96781e-003	
2.53708e-001	1.32857e+000	
1.25054e+000	7.36031e-002	
1.42885e+000	7.43536e-003	
1.52901e+000	4.28677e-003	
2.59485e-003	1.68508e+000	
6.33923e-002	1.45616e+000	
1.45212e+000	8.54677e-002	
1.08948e-001	1.60944e+000	
1.25118e+000	3.60137e-001	
9.75733e-004	1.74626e+000	
1.00409e+000	7.13247e-001	
1.54229e-002	1.70602e+000	
1.85159e+000	2.20610e-004	
1.36299e+000	1.21721e-001	
1.98901e-001	1.53883e+000	
4.30775e-002	1.61681e+000	
1.50733e+000	1.21018e-002	
1.18828e-001	1.58186e+000	
1.64683e+000	8.60264e-003	
4.73910e-001	1.37900e+000	
2.72221e-001	1.49656e+000	
1.58947e+000	1.27613e-002	
4.52757e-002	1.69931e+000	
2.48061e-001	1.61458e+000	
1.47637e-001	1.62244e+000	
1.60355e-002	1.77379e+000	
2.01250e+000	2.39782e-004	
1.50698e+000	5.02237e-002	
2.98366e-001	1.57471e+000	
1.00381e+000	7.17560e-001	
1.27571e+000	3.67196e-001	
1.81549e+000	1.14562e-002	
5.01526e-001	1.49396e+000	
1.47022e+000	1.63451e-001	
1.01310e-003	1.81313e+000	
3.50017e-002	1.76727e+000	
1.84110e+000	1.15533e-002	
2.01593e-001	1.71639e+000	
4.69509e-002	1.76218e+000	
3.20624e-001	1.60535e+000	
3.57773e-002	1.80643e+000	
1.01316e-003	1.81324e+000	
1.52500e+000	8.97570e-002	
1.48863e+000	2.44910e-001	
1.01891e+000	7.28355e-001	
2.02180e+000	2.40890e-004	
1.62676e+000	1.30750e-002	
2.49498e-001	1.62393e+000	
2.33349e-001	1.70581e+000	
3.57931e-002	1.80723e+000	
1.48844e+000	4.28429e-001	
2.89068e-001	1.62333e+000	
1.95027e+000	1.23066e-002	
2.36512e-001	1.72894e+000	
4.71763e-002	1.77064e+000	
5.87447e-002	1.76687e+000	
1.55290e+000	2.52253e-001	
1.70283e+000	1.36864e-002	
2.08964e+000	2.48973e-004	
1.56718e+000	9.22396e-002	
1.50858e+000	2.77541e-001	
1.01851e-003	1.82281e+000	
1.02683e+000	7.29053e-001	
1.74899e+000	3.02556e-002	
1.90907e+000	1.78760e-002	
1.57850e+000	1.31400e-001	
1.03771e-003	1.85717e+000	
2.98576e-001	1.67672e+000	
2.11489e+000	2.51981e-004	
1.94277e+000	1.56149e-002	
4.72577e-002	1.77370e+000	
2.38611e-001	1.74428e+000	
1.95386e+000	1.23602e-002	
1.64775e-002	1.82268e+000	
1.04788e+000	7.44358e-001	
1.05690e+000	7.42122e-001	
1.56258e+000	2.53825e-001	
1.05812e-003	1.89371e+000	
2.15120e+000	1.37650e-004	
3.14327e-001	1.70352e+000	
1.06265e+000	7.59615e-001	
1.59144e+000	4.61680e-001	
1.07474e+000	7.54650e-001	
4.74127e-002	1.77952e+000	
3.00362e-001	1.74648e+000	
1.60678e+000	2.41400e-001	
1.79298e+000	3.68024e-002	
1.72106e+000	1.53698e-001	
1.96075e+000	1.24039e-002	
1.91141e+000	3.14101e-002	
3.63318e-002	1.84809e+000	
1.67803e+000	2.04360e-001	
1.65910e+000	2.11753e-001	
1.70995e-002	1.89149e+000	
1.06497e+000	7.56499e-001	
