9.99033e-001	1.05005e-003	
1.64259e-003	9.98478e-001	
1.11365e-001	8.52164e-001	
8.18143e-001	1.36916e-001	
8.77285e-002	8.82914e-001	
1.72007e-001	7.73112e-001	
3.74520e-001	5.34903e-001	
6.08003e-001	3.08491e-001	
6.37610e-001	2.83202e-001	
3.13445e-001	6.02469e-001	
1.29705e-001	8.27640e-001	
5.13733e-001	3.94215e-001	
7.98762e-001	1.52043e-001	
6.55956e-001	2.67300e-001	
2.32625e-001	6.97972e-001	
2.22911e-001	7.09418e-001	
9.89493e-001	8.00143e-003	
5.93052e-001	3.21683e-001	
3.55983e-001	5.55149e-001	
8.41648e-001	1.18888e-001	
9.32603e-001	5.02729e-002	
2.45801e-001	6.81615e-001	
9.19274e-001	6.06538e-002	
5.30807e-001	3.78721e-001	
7.73515e-001	1.71782e-001	
7.88893e-001	1.59669e-001	
1.57254e-001	7.91925e-001	
9.08213e-001	7.24030e-002	
4.65480e-001	4.42045e-001	
5.57688e-001	3.53908e-001	
1.41879e-001	8.11965e-001	
2.96570e-001	6.21721e-001	
8.94330e-001	7.90430e-002	
1.83353e-001	7.59227e-001	
3.21811e-001	5.92953e-001	
4.78887e-001	4.28791e-001	
2.65242e-002	9.64376e-001	
5.17954e-002	9.30509e-001	
2.81961e-001	6.38604e-001	
1.62974e-002	9.78300e-001	
2.10308e-001	7.25037e-001	
4.02331e-001	5.05862e-001	
5.48190e-001	3.62417e-001	
8.56304e-001	1.07871e-001	
4.11082e-001	4.95947e-001	
4.43168e-001	4.63226e-001	
7.42037e-001	1.96727e-001	
6.03645e-002	9.19233e-001	
3.32489e-001	5.80841e-001	
2.54123e-001	6.72328e-001	
7.90981e-002	8.94085e-001	
1.52863e-001	7.97973e-001	
7.51572e-001	1.89245e-001	
1.00394e-002	9.86593e-001	
9.70927e-001	2.16913e-002	
7.10010e-001	2.22878e-001	
5.37328e-001	3.72061e-001	
5.82579e-001	3.31589e-001	
3.92318e-001	5.15742e-001	
4.98368e-001	4.09014e-001	
6.23741e-001	2.94826e-001	
7.30624e-001	2.05860e-001	
4.35583e-002	9.41553e-001	
2.94041e-001	6.24632e-001	
7.00385e-001	2.30274e-001	
5.03758e-001	4.03883e-001	
5.70625e-001	3.42002e-001	
6.64925e-001	2.59736e-001	
4.21232e-001	4.86289e-001	
8.82403e-001	8.79206e-002	
3.51448e-001	5.60318e-001	
6.78864e-002	9.09126e-001	
1.34524e-001	8.21915e-001	
4.54812e-001	4.51929e-001	
2.65049e-001	6.58633e-001	
9.54662e-001	3.41379e-002	
3.34239e-002	9.55310e-001	
9.63124e-001	2.74971e-002	
8.67135e-001	9.94669e-002	
6.93155e-001	2.36209e-001	
7.23060e-002	9.03320e-001	
6.71985e-001	2.53782e-001	
9.46357e-001	4.03908e-002	
7.19018e-001	2.15176e-001	
8.45346e-001	1.16187e-001	
6.79327e-001	2.47891e-001	
4.87217e-001	4.20030e-001	
3.42868e-001	5.70045e-001	
6.86054e-001	2.42261e-001	
6.25575e-001	2.93406e-001	
2.62368e-001	6.61743e-001	
4.26932e-001	4.83410e-001	
2.74798e-001	6.46972e-001	
3.80382e-002	9.48970e-001	
3.84008e-001	5.24618e-001	
1.99751e-001	7.38117e-001	
1.90829e-001	7.51139e-001	
1.93436e-001	7.46219e-001	
4.34547e-001	4.75623e-001	
7.61633e-001	1.81079e-001	
