9.80068e-001	1.52181e-001	
5.79164e-001	5.14984e-001	
6.39798e-001	2.69016e-001	
2.60468e-001	6.49485e-001	
1.01777e+000	1.96055e-004	
9.64841e-001	1.55129e-001	
1.73281e-001	9.24819e-001	
5.88911e-001	4.88277e-001	
8.99411e-001	1.87755e-001	
6.20820e-001	3.08145e-001	
8.62543e-001	1.96168e-001	
1.34193e-003	1.01036e+000	
6.24250e-001	3.01839e-001	
6.33196e-001	2.86730e-001	
9.34922e-001	1.72458e-001	
1.98889e-001	8.33871e-001	
5.29638e-001	5.75277e-001	
1.22281e-001	9.73958e-001	
6.16267e-001	3.28674e-001	
6.88218e-001	2.26510e-001	
2.25732e-001	6.88796e-001	
1.93854e-001	8.65359e-001	
1.99941e-001	8.19589e-001	
1.82906e-001	8.99697e-001	
6.11985e-001	3.38397e-001	
2.73842e-001	6.38548e-001	
2.13302e-001	7.31701e-001	
7.00185e-001	2.21822e-001	
9.44513e-001	1.59062e-001	
4.93681e-001	5.86063e-001	
7.27064e-001	2.12966e-001	
1.78842e-001	9.13030e-001	
4.75460e-001	5.99031e-001	
2.39947e-001	6.65499e-001	
4.23148e-001	6.00672e-001	
2.77631e-001	6.35046e-001	
9.88900e-001	1.03098e-001	
3.33697e-001	6.12374e-001	
9.10728e-001	1.82642e-001	
8.24484e-001	1.98271e-001	
4.81827e-001	5.91985e-001	
2.37545e-001	6.68567e-001	
8.79548e-003	1.00283e+000	
5.55603e-001	5.47517e-001	
6.29534e-001	2.91404e-001	
7.15132e-001	2.15523e-001	
9.97699e-001	5.34939e-002	
6.44637e-001	2.59638e-001	
5.41900e-001	5.72992e-001	
2.09634e-001	7.54684e-001	
1.60766e-001	9.44954e-001	
6.48253e-001	2.55264e-001	
7.72725e-001	2.04248e-001	
3.27309e-001	6.20759e-001	
9.81708e-001	1.05861e-001	
5.75708e-001	5.17003e-001	
5.85622e-001	4.94183e-001	
6.98355e-001	2.25484e-001	
6.43404e-001	2.66141e-001	
1.00753e+000	9.89028e-003	
9.23507e-001	1.81123e-001	
1.89152e-001	8.74972e-001	
2.17196e-001	7.11813e-001	
8.78691e-001	1.88913e-001	
2.11005e-001	7.42451e-001	
9.09123e-001	1.84591e-001	
2.20956e-001	7.06583e-001	
2.02905e-001	7.87520e-001	
7.64183e-001	2.05769e-001	
1.53248e-001	9.52602e-001	
6.80140e-001	2.31802e-001	
1.28049e-001	9.71211e-001	
1.45959e-001	9.63021e-001	
2.84876e-001	6.30701e-001	
6.07537e-001	4.42985e-001	
2.44833e-001	6.59010e-001	
2.35458e-001	6.78124e-001	
3.42897e-001	6.10355e-001	
2.96824e-001	6.26898e-001	
1.12469e-001	9.82439e-001	
1.80959e-001	9.06167e-001	
7.05422e-001	2.19526e-001	
1.00954e+000	9.91006e-003	
1.34154e-003	1.01007e+000	
6.07241e-001	4.45030e-001	
6.12893e-001	3.38899e-001	
4.23462e-001	6.04200e-001	
3.94548e-002	1.00736e+000	
9.64556e-001	1.60055e-001	
1.19928e-001	9.85658e-001	
9.16127e-001	1.83725e-001	
9.97647e-001	5.35305e-002	
3.41143e-001	6.11391e-001	
1.82891e-001	8.99622e-001	
4.74940e-001	5.98376e-001	
5.54769e-001	5.46695e-001	
1.62981e-001	9.57970e-001	
2.00165e-001	8.20508e-001	
9.81903e-001	1.07026e-001	
8.25084e-001	1.98415e-001	
