9.22047e-001	8.96202e-003	
4.91613e-001	6.04504e-001	
8.10736e-001	3.05309e-001	
5.68955e-001	3.48250e-001	
5.12112e-001	4.14480e-001	
2.62620e-001	6.79193e-001	
8.43905e-001	8.65317e-002	
1.62078e-001	9.30607e-001	
2.10700e-001	7.00280e-001	
8.52966e-001	6.57733e-002	
5.04508e-001	5.11835e-001	
1.68380e-001	8.27723e-001	
5.49374e-001	3.64143e-001	
1.49020e-001	9.62645e-001	
7.59563e-001	3.27980e-001	
7.85284e-001	3.20444e-001	
5.30879e-003	1.01621e+000	
5.24923e-001	3.85177e-001	
1.74772e-001	7.60516e-001	
7.04128e-001	3.33240e-001	
1.39157e-001	9.66567e-001	
2.34096e-001	6.92485e-001	
4.78040e-001	6.31932e-001	
1.81458e-001	7.41960e-001	
7.97859e-001	3.12062e-001	
8.48825e-001	8.37756e-002	
9.12494e-001	1.19942e-002	
1.62015e-002	1.01031e+000	
7.86939e-001	3.16325e-001	
8.69619e-002	9.98691e-001	
1.33685e-001	9.79622e-001	
6.54859e-001	3.36217e-001	
2.40593e-001	6.86190e-001	
9.28911e-001	7.29558e-003	
5.76590e-001	3.44100e-001	
8.76651e-001	3.00682e-002	
9.84006e-001	8.82598e-004	
7.22061e-002	1.00182e+000	
2.00696e-001	7.03606e-001	
1.66757e-001	8.70553e-001	
1.53326e-001	9.44641e-001	
8.38446e-001	2.13391e-001	
2.02300e-001	7.02466e-001	
8.20590e-001	2.82419e-001	
5.37141e-001	3.68923e-001	
1.71952e-001	7.78066e-001	
1.15587e-001	9.95894e-001	
5.59134e-001	3.53609e-001	
7.79183e-001	3.25611e-001	
8.54763e-001	6.40043e-002	
9.44195e-001	4.32461e-003	
1.98226e-001	7.11043e-001	
5.00123e-001	5.60850e-001	
9.04343e-001	1.52520e-002	
3.49243e-001	6.72413e-001	
4.80119e-001	6.21336e-001	
5.06841e-001	4.42658e-001	
2.28380e-002	1.00578e+000	
7.41035e-001	3.30747e-001	
1.93167e-001	7.23907e-001	
1.55867e-001	9.36679e-001	
8.86696e-001	2.47117e-002	
2.32098e-001	6.94945e-001	
8.79878e-001	2.59213e-002	
1.89892e-001	7.29370e-001	
1.39554e-003	1.02079e+000	
8.63162e-001	4.06522e-002	
5.32890e-001	3.70846e-001	
1.23070e-001	9.86343e-001	
2.49519e-002	1.00433e+000	
8.33218e-001	2.44332e-001	
2.49793e-002	1.00543e+000	
9.88456e-001	7.45592e-004	
2.62860e-001	6.79812e-001	
4.78607e-001	6.33341e-001	
8.38458e-001	2.13394e-001	
8.43565e-001	8.64968e-002	
6.54075e-001	3.35814e-001	
6.05941e-001	3.43861e-001	
1.68563e-001	8.32762e-001	
5.05179e-001	5.11039e-001	
1.23336e-001	9.88467e-001	
7.04107e-001	3.33230e-001	
8.32219e-001	2.62300e-001	
1.71919e-001	7.77916e-001	
5.03736e-001	5.63306e-001	
5.12843e-001	4.15072e-001	
1.61997e-001	9.30141e-001	
1.49023e-001	9.62660e-001	
5.09657e-001	4.70246e-001	
7.34025e-002	1.00155e+000	
8.23291e-001	2.89095e-001	
9.45908e-001	4.34666e-003	
8.11564e-001	3.05621e-001	
8.69161e-002	9.98165e-001	
1.65963e-001	8.76040e-001	
7.42924e-001	3.30253e-001	
5.24717e-001	3.85026e-001	
5.11660e-001	4.46867e-001	
4.93530e-001	6.06860e-001	
