7.64951e-002	8.93490e-002	
4.29694e-002	7.00816e-001	
1.06454e+000	1.30001e-003	
1.04360e-001	6.19025e-002	
3.19398e-002	7.93407e-001	
6.79275e-001	3.86706e-002	
1.56375e-002	9.74861e-001	
9.15364e-001	2.21387e-002	
7.65639e-001	3.49593e-002	
8.00684e-002	7.92429e-002	
8.50283e-002	7.24997e-002	
6.10082e-002	1.14717e-001	
2.80113e-002	8.46031e-001	
8.06852e-001	3.04329e-002	
1.00245e+000	9.36932e-003	
2.41004e-004	1.11781e+000	
2.15158e-001	4.77992e-002	
5.05914e-002	1.57124e-001	
5.59373e-002	1.44717e-001	
6.23156e-001	4.43564e-002	
8.77467e-001	2.67843e-002	
1.20114e-001	5.65075e-002	
1.43939e-001	5.45456e-002	
4.74784e-002	5.79949e-001	
8.92088e-001	2.39029e-002	
5.84584e-002	1.16267e-001	
1.93044e-002	9.16886e-001	
3.69222e-002	7.29416e-001	
1.58147e-001	5.34327e-002	
3.95528e-002	7.04511e-001	
8.87996e-002	6.89621e-002	
4.34372e-002	7.08445e-001	
1.11070e+000	5.72350e-004	
4.05833e-002	7.20139e-001	
9.99351e-005	1.12084e+000	
1.01152e+000	9.80818e-003	
5.78070e-002	1.38365e-001	
8.53185e-002	7.27472e-002	
7.65724e-001	3.49632e-002	
1.19164e-001	5.86351e-002	
8.97529e-001	2.33179e-002	
8.79271e-001	2.83285e-002	
8.07065e-001	3.04409e-002	
8.90115e-001	2.71239e-002	
5.25356e-002	1.66778e-001	
6.50793e-001	4.55014e-002	
2.70507e-002	8.46290e-001	
3.19132e-002	7.93785e-001	
3.65974e-002	7.43018e-001	
4.68079e-002	5.85323e-001	
2.29140e-001	4.82946e-002	
1.04366e-001	6.19059e-002	
1.59474e-001	5.38809e-002	
8.33711e-002	8.59619e-002	
6.80131e-001	3.88521e-002	
1.81975e-002	9.79463e-001	
6.12031e-002	1.13979e-001	
1.69906e-001	5.26490e-002	
4.34896e-002	7.09300e-001	
4.05328e-002	7.19243e-001	
1.24232e-001	5.84449e-002	
5.55706e-002	1.74920e-001	
4.70143e-002	5.87905e-001	
9.28993e-001	2.41353e-002	
5.77628e-002	1.41498e-001	
9.36494e-001	2.26497e-002	
6.83151e-001	3.88913e-002	
6.49806e-001	4.54324e-002	
1.94874e-001	5.34000e-002	
1.09059e+000	1.50174e-002	
2.77548e-002	9.18116e-001	
1.01390e-004	1.13715e+000	
8.80578e-002	7.27290e-002	
3.65514e-002	7.42086e-001	
1.62254e-001	5.51269e-002	
1.01650e+000	1.74058e-002	
7.74946e-001	3.48326e-002	
1.74936e-002	1.02055e+000	
8.90060e-001	2.71223e-002	
6.17355e-002	1.17270e-001	
1.12234e+000	8.82156e-004	
2.31043e-001	4.86956e-002	
8.37896e-002	8.63934e-002	
8.59420e-001	3.09235e-002	
5.27302e-002	3.72419e-001	
3.11846e-002	8.03769e-001	
8.54858e-002	7.81526e-002	
1.09367e-001	6.10072e-002	
8.67291e-002	7.39499e-002	
1.06139e-001	6.29574e-002	
1.01480e-004	1.13816e+000	
1.13220e+000	4.49946e-004	
5.29285e-002	3.78013e-001	
4.65240e-001	4.77286e-002	
2.85562e-002	9.23115e-001	
6.86641e-001	3.82932e-002	
5.77616e-002	1.41495e-001	
2.49593e-001	5.07673e-002	
4.91099e-002	6.14109e-001	
8.08329e-001	3.69085e-002	
