1.81350e-004	7.62311e+000	
1.42489e-003	6.76948e+000	
6.56753e+000	6.69737e-001	
4.03759e+000	3.93538e+000	
4.48962e+000	3.62101e+000	
6.98752e+000	2.15746e-001	
7.14420e+000	1.82632e-004	
3.86482e+000	4.04725e+000	
4.49945e+000	3.62893e+000	
1.85077e-004	7.77981e+000	
1.45715e+000	6.80754e+000	
6.90168e+000	1.09532e+000	
1.49226e-003	7.08958e+000	
6.89783e+000	1.15628e+000	
4.47179e+000	4.06967e+000	
4.23674e+000	4.18798e+000	
6.60604e+000	1.35840e+000	
7.10054e+000	5.53650e-001	
7.19709e+000	1.83984e-004	
3.91240e+000	4.35503e+000	
7.20012e+000	1.84061e-004	
4.58016e+000	4.20881e+000	
2.25708e-004	9.48772e+000	
4.61075e+000	3.71542e+000	
3.91326e+000	4.39076e+000	
1.49754e-003	7.11467e+000	
7.04020e+000	1.18015e+000	
6.92939e+000	1.27466e+000	
7.11542e+000	6.86418e-001	
1.45731e+000	6.80829e+000	
6.78925e+000	1.89590e+000	
6.77501e+000	1.91996e+000	
7.23715e+000	5.64302e-001	
7.86343e-001	7.15928e+000	
4.61686e+000	4.22964e+000	
1.92954e-001	7.20385e+000	
2.28071e-004	9.58707e+000	
7.17323e+000	6.91995e-001	
7.29515e+000	1.86491e-004	
7.26577e+000	3.60856e-002	
7.11067e+000	1.46216e+000	
7.12533e+000	1.31919e+000	
1.55575e-003	7.39119e+000	
4.02795e+000	4.41285e+000	
4.64436e+000	3.74580e+000	
4.67260e+000	3.76526e+000	
4.65119e+000	4.27408e+000	
7.17413e+000	6.92082e-001	
7.23736e+000	5.64319e-001	
1.93757e-001	7.23385e+000	
4.41652e-003	7.95507e+000	
7.38291e+000	3.66674e-002	
7.11341e+000	1.46273e+000	
4.02996e+000	4.41505e+000	
1.74725e-003	8.30098e+000	
2.31009e-004	9.71056e+000	
7.44462e+000	1.90312e-004	
1.54725e+000	7.22847e+000	
4.05399e+000	4.51265e+000	
7.39151e+000	2.11159e-001	
7.19179e+000	6.93785e-001	
2.32583e-004	9.77673e+000	
7.48024e+000	1.91222e-004	
7.35273e+000	5.73314e-001	
4.73915e+000	3.82226e+000	
7.17123e+000	1.47462e+000	
4.07182e+000	4.46092e+000	
4.68840e+000	4.30827e+000	
3.64832e-001	7.33477e+000	
1.56355e+000	7.30464e+000	
7.47787e+000	2.09433e-001	
1.97570e-001	7.37620e+000	
1.79270e-003	8.51693e+000	
4.42595e-003	7.97206e+000	
1.82364e-003	8.66390e+000	
4.72566e-001	7.37678e+000	
1.56588e+000	7.31553e+000	
7.17333e+000	1.47585e+000	
2.01232e-001	7.41180e+000	
1.98561e-001	7.41318e+000	
4.74638e+000	3.93976e+000	
4.53838e-003	8.17456e+000	
7.39257e+000	2.28252e-001	
7.48840e+000	3.71913e-002	
5.19222e-002	8.01755e+000	
7.51784e+000	1.92183e-004	
2.33704e-004	9.82385e+000	
4.79666e+000	3.86864e+000	
4.05667e+000	4.51563e+000	
7.23522e+000	6.97975e-001	
4.09234e+000	4.48340e+000	
7.56949e+000	1.93504e-004	
2.40123e-004	1.00937e+001	
7.00255e-001	7.39609e+000	
4.05620e+000	4.51511e+000	
7.17446e+000	1.47528e+000	
4.96609e+000	3.87523e+000	
1.92658e-003	9.15299e+000	
5.19299e-002	8.01874e+000	
4.82237e+000	4.29992e+000	
