2.17039e-001	6.97750e-001	
5.98219e-001	3.47451e-001	
8.80051e-001	3.02591e-002	
4.49783e-001	6.55778e-001	
7.49487e-001	3.28162e-001	
8.61757e-001	5.30963e-002	
2.33927e-001	6.95482e-001	
5.22183e-001	3.86846e-001	
1.68952e-001	8.15568e-001	
1.94516e-001	7.21593e-001	
9.93655e-001	4.01398e-004	
2.41532e-001	6.80149e-001	
5.00899e-001	5.66588e-001	
1.63510e-001	9.17520e-001	
6.99259e-001	3.36746e-001	
5.48941e-001	3.60240e-001	
1.64832e-001	9.11280e-001	
1.49238e-001	9.65605e-001	
8.20726e-001	2.94858e-001	
1.37062e-001	9.74257e-001	
8.82121e-001	2.62459e-002	
1.58254e-001	9.27303e-001	
5.32384e-001	3.76081e-001	
1.88431e-001	7.23839e-001	
8.46701e-001	1.02943e-001	
5.77928e-001	3.49972e-001	
8.60194e-001	5.85578e-002	
4.74411e-002	1.00377e+000	
8.65676e-001	3.79517e-002	
4.87339e-001	6.16427e-001	
1.84661e-001	7.39815e-001	
1.61800e-001	9.21496e-001	
8.92516e-001	2.33333e-002	
4.94307e-001	5.97340e-001	
6.27443e-001	3.40529e-001	
8.53463e-001	7.47824e-002	
4.77342e-001	6.37207e-001	
1.26078e-001	9.91597e-001	
7.15563e-001	3.34347e-001	
1.59829e-001	9.24848e-001	
5.20197e-001	3.90653e-001	
5.62515e-001	3.51936e-001	
7.77133e-001	3.18226e-001	
1.98958e-001	7.12634e-001	
3.03140e-003	1.00550e+000	
5.52179e-001	3.57436e-001	
4.89699e-001	6.05027e-001	
9.29862e-001	6.06614e-003	
3.01356e-001	6.71574e-001	
4.25953e-005	1.03645e+000	
1.31456e-001	9.82903e-001	
6.12301e-001	3.43323e-001	
8.92100e-002	9.97225e-001	
9.46864e-001	3.39096e-003	
1.32524e-001	9.80657e-001	
8.04839e-001	2.99645e-001	
5.07558e-001	4.34519e-001	
9.58923e-001	2.31376e-003	
7.36807e-001	3.30126e-001	
1.71281e-001	7.74211e-001	
8.44861e-001	2.17494e-001	
2.38097e-001	6.92917e-001	
4.98662e-001	5.85538e-001	
8.22784e-001	2.68601e-001	
2.00956e-001	7.09809e-001	
9.22122e-001	8.24274e-003	
8.51549e-001	7.91267e-002	
1.65958e-001	9.04377e-001	
8.98442e-001	1.45361e-002	
1.73001e-001	7.72371e-001	
1.78995e-001	7.55046e-001	
4.34867e-005	1.05814e+000	
9.94132e-001	4.01591e-004	
4.50719e-001	6.58255e-001	
2.41243e-001	6.79334e-001	
8.51959e-001	1.00735e-001	
8.40808e-001	2.74710e-001	
5.07933e-001	4.34046e-001	
5.00659e-001	5.66317e-001	
1.67961e-001	8.59259e-001	
6.87696e-002	1.00527e+000	
7.17500e-001	3.34181e-001	
3.04340e-003	1.00948e+000	
6.26500e-001	3.41511e-001	
1.26032e-001	9.91237e-001	
1.70776e-001	7.78037e-001	
1.62037e-001	9.23200e-001	
2.18380e-001	7.02060e-001	
7.77620e-001	3.18425e-001	
1.49268e-001	9.65799e-001	
4.78732e-001	6.39062e-001	
5.19812e-001	4.11970e-001	
8.25955e-001	2.85639e-001	
9.58298e-001	3.10565e-003	
1.57256e-001	9.27911e-001	
5.48961e-001	3.60253e-001	
9.00709e-001	1.39384e-002	
1.82110e-001	7.59609e-001	
9.24450e-001	8.26355e-003	
1.88394e-001	7.23696e-001	
