1.64573e+000	7.64879e-004	
1.79866e-003	9.86132e-001	
6.43788e-001	5.42213e-001	
9.88196e-001	5.36806e-001	
1.47450e-001	8.31089e-001	
3.51127e-001	8.29494e-001	
1.17628e+000	4.35892e-001	
1.23420e+000	3.45852e-001	
1.09245e+000	5.06448e-001	
1.13196e+000	4.80650e-001	
1.15218e+000	4.61281e-001	
1.04790e+000	5.23723e-001	
1.61528e+000	3.88602e-003	
1.56484e+000	1.04629e-002	
1.29385e+000	2.07366e-001	
1.30390e+000	1.76291e-001	
1.25581e+000	2.80485e-001	
1.44636e+000	3.78602e-002	
1.31085e+000	1.60057e-001	
1.42240e+000	4.78674e-002	
1.27393e+000	2.61903e-001	
1.28492e+000	2.33988e-001	
4.36229e-001	7.63513e-001	
7.46355e-002	8.44283e-001	
4.84386e-001	6.45338e-001	
4.55812e-001	7.19216e-001	
1.37519e+000	7.70183e-002	
1.00398e+000	5.34207e-001	
1.25100e+000	3.08755e-001	
1.20120e-001	8.32973e-001	
9.22023e-002	8.38131e-001	
1.48319e+000	2.63591e-002	
4.47715e-001	7.39565e-001	
4.26585e-001	7.79845e-001	
1.38689e+000	6.89476e-002	
4.76991e-001	6.62322e-001	
3.68170e-001	8.23515e-001	
1.39905e+000	6.02875e-002	
1.02540e+000	5.29864e-001	
1.32101e+000	1.40183e-001	
1.26838e+000	2.69347e-001	
1.35055e+000	9.94705e-002	
1.40981e+000	5.40196e-002	
5.90628e-002	8.52804e-001	
1.28823e+000	2.25707e-001	
4.43650e-001	7.48651e-001	
5.08030e-001	6.05838e-001	
4.92300e-001	6.30494e-001	
1.49819e+000	2.27685e-002	
1.24490e+000	3.13450e-001	
7.70909e-003	9.46266e-001	
1.62989e+000	2.68175e-003	
1.07764e-001	8.35108e-001	
1.54198e+000	1.41448e-002	
5.62901e-001	5.62557e-001	
5.36184e-001	5.78561e-001	
5.96675e-001	5.50477e-001	
3.96779e-001	8.09079e-001	
4.72433e-001	6.73662e-001	
5.18468e-003	9.61174e-001	
1.36180e+000	8.81807e-002	
5.26233e-001	5.86597e-001	
1.06309e-002	9.32765e-001	
5.80457e-001	5.56415e-001	
1.03578e+000	5.28345e-001	
5.00170e-001	6.16925e-001	
3.68253e-003	9.72004e-001	
1.34307e+000	1.10109e-001	
1.31157e-002	9.22774e-001	
6.07893e-001	5.48239e-001	
1.52650e+000	1.68390e-002	
6.25738e-001	5.44380e-001	
1.23777e+000	3.29886e-001	
4.62429e-001	7.01071e-001	
2.47638e-002	8.92020e-001	
3.79661e-001	8.18856e-001	
1.95076e-002	9.03247e-001	
3.94371e-002	8.70207e-001	
1.55357e+000	1.22774e-002	
1.32706e+000	1.26703e-001	
5.15590e-001	5.97092e-001	
3.29661e-002	8.77889e-001	
1.73453e-002	9.11297e-001	
1.46549e+000	3.16696e-002	
4.52001e-002	8.63526e-001	
1.46376e+000	3.27197e-002	
4.60075e-001	7.07599e-001	
1.51113e+000	1.97143e-002	
5.28039e-002	8.58220e-001	
5.43373e-001	5.73219e-001	
4.67302e-001	6.87715e-001	
5.50226e-001	5.69181e-001	
4.07732e-001	8.00027e-001	
1.36049e+000	9.16325e-002	
1.33293e+000	1.18237e-001	
2.83920e-002	8.85163e-001	
5.83910e-001	5.54715e-001	
6.19656e-001	5.45501e-001	
4.96369e-001	6.22562e-001	
5.20514e-001	5.91883e-001	
