1.80438e-003	9.98801e-001	
9.99997e-001	5.78565e-004	
3.64055e-001	6.36961e-001	
3.85018e-001	6.15494e-001	
1.22238e-001	8.78161e-001	
6.09529e-001	3.91437e-001	
6.98425e-002	9.30488e-001	
6.94091e-001	3.06340e-001	
2.44406e-001	7.56362e-001	
8.30568e-001	1.69941e-001	
8.91620e-002	9.11168e-001	
4.88880e-001	5.12036e-001	
6.61161e-001	3.39445e-001	
4.72036e-001	5.28789e-001	
1.11253e-001	8.89148e-001	
6.76218e-001	3.25040e-001	
5.35711e-001	4.65191e-001	
4.23798e-001	5.76839e-001	
8.10409e-001	1.90099e-001	
2.58710e-001	7.41720e-001	
7.93727e-001	2.06774e-001	
6.42199e-001	3.58685e-001	
5.68280e-001	4.33212e-001	
4.08676e-001	5.91895e-001	
5.18400e-001	4.82054e-001	
8.46395e-001	1.54658e-001	
4.62920e-001	5.37633e-001	
1.42461e-001	8.58359e-001	
4.49423e-001	5.51375e-001	
9.64669e-002	9.03806e-001	
2.69565e-001	7.31228e-001	
5.94180e-001	4.06574e-001	
9.36677e-001	6.38476e-002	
5.01098e-002	9.50267e-001	
2.99070e-002	9.70619e-001	
2.30685e-001	7.69711e-001	
3.33049e-001	6.67542e-001	
2.89768e-001	7.10945e-001	
1.89646e-001	8.10724e-001	
3.89489e-002	9.62174e-001	
2.80606e-001	7.20225e-001	
8.19051e-001	1.81460e-001	
8.97493e-001	1.03087e-001	
5.78454e-001	4.22526e-001	
9.74405e-001	2.62454e-002	
6.01180e-002	9.40868e-001	
3.24428e-001	6.77080e-001	
3.49621e-001	6.50934e-001	
6.23960e-001	3.76925e-001	
7.44935e-001	2.55691e-001	
8.88591e-001	1.11988e-001	
8.53235e-001	1.47345e-001	
7.32223e-001	2.68176e-001	
9.48712e-001	5.21326e-002	
8.64532e-001	1.36388e-001	
8.79236e-001	1.21324e-001	
2.13500e-001	7.86866e-001	
7.71886e-001	2.28843e-001	
3.01492e-001	6.99989e-001	
2.23700e-001	7.77133e-001	
9.63025e-001	3.75510e-002	
9.89185e-001	1.20513e-002	
3.13866e-001	6.87053e-001	
3.44746e-001	6.55928e-001	
1.98512e-001	8.01881e-001	
5.54871e-001	4.45905e-001	
1.49713e-001	8.51146e-001	
9.27246e-001	7.35799e-002	
5.43970e-001	4.56513e-001	
5.87898e-001	4.12860e-001	
5.12378e-001	4.88675e-001	
2.06123e-001	7.94412e-001	
8.71512e-001	1.29912e-001	
6.69177e-001	3.32790e-001	
1.60929e-001	8.39843e-001	
9.82940e-001	1.76434e-002	
4.98472e-001	5.02064e-001	
1.77770e-002	9.82683e-001	
1.24581e-002	9.88818e-001	
5.03127e-001	4.97336e-001	
1.78318e-001	8.22472e-001	
7.63216e-001	2.37668e-001	
4.34069e-001	5.66432e-001	
7.05115e-001	2.95248e-001	
7.26857e-001	2.73817e-001	
1.64362e-001	8.36491e-001	
3.96156e-001	6.04394e-001	
3.07089e-001	6.93432e-001	
9.08868e-001	9.21380e-002	
4.40892e-001	5.59997e-001	
1.73792e-001	8.26963e-001	
7.21806e-001	2.84244e-001	
7.15009e-001	2.85741e-001	
6.37499e-001	3.63366e-001	
7.80463e-001	2.20066e-001	
4.00642e-001	6.00515e-001	
7.85487e-001	2.15011e-001	
9.20629e-001	7.97689e-002	
5.51765e-001	4.49395e-001	
9.18517e-001	8.65246e-002	
