2.68056e-003	9.78754e-001	
1.65793e+000	7.85619e-004	
1.00311e+000	5.35590e-001	
6.61053e-001	5.40944e-001	
1.57117e-001	8.31057e-001	
3.48294e-001	8.29383e-001	
1.28820e+000	2.04496e-001	
1.41285e+000	5.30377e-002	
1.35732e+000	9.00703e-002	
1.32786e+000	1.21876e-001	
1.30102e+000	1.64287e-001	
1.37380e+000	7.66343e-002	
1.56503e+000	1.17897e-002	
1.22064e+000	3.54132e-001	
1.63570e+000	3.14269e-003	
1.22903e-001	8.32409e-001	
1.23545e+000	3.23868e-001	
5.63466e-001	5.62822e-001	
1.53172e+000	1.73072e-002	
1.60430e+000	6.22418e-003	
5.02403e-002	8.59775e-001	
1.50447e-002	9.16416e-001	
1.27984e+000	2.34900e-001	
1.45180e+000	3.78217e-002	
1.08367e+000	5.11091e-001	
1.02272e+000	5.31459e-001	
1.47382e+000	3.01814e-002	
1.30847e+000	1.50790e-001	
2.31127e-002	8.95662e-001	
5.43432e-001	5.73665e-001	
1.20666e+000	3.81631e-001	
1.19978e+000	3.96116e-001	
1.58876e+000	8.36959e-003	
3.49812e-002	8.75559e-001	
5.79846e-001	5.55738e-001	
4.58057e-001	7.13235e-001	
4.81240e-001	6.52740e-001	
6.11515e-002	8.51135e-001	
4.74879e-001	6.67479e-001	
4.00050e-001	8.06576e-001	
4.88135e-001	6.37599e-001	
1.25905e+000	2.71567e-001	
1.04212e+000	5.26986e-001	
1.21556e+000	3.65479e-001	
5.21226e-001	5.91027e-001	
4.13617e-001	7.95263e-001	
5.95637e-001	5.50643e-001	
1.13183e+000	4.78783e-001	
1.24508e+000	2.94075e-001	
1.06812e-002	9.33787e-001	
1.06217e+000	5.19321e-001	
5.34019e-001	5.79942e-001	
1.24072e+000	3.19315e-001	
1.19042e+000	4.11372e-001	
1.49909e+000	2.31416e-002	
1.52131e+000	2.08707e-002	
6.39696e-001	5.42591e-001	
1.26455e+000	2.60563e-001	
6.12126e-001	5.46881e-001	
1.25121e+000	2.88857e-001	
4.63290e-001	6.99393e-001	
1.09536e+000	5.03593e-001	
1.31884e+000	1.34903e-001	
6.26205e-003	9.54781e-001	
1.42873e+000	4.68445e-002	
1.12291e+000	4.87426e-001	
3.61815e-001	8.25439e-001	
7.71926e-002	8.43699e-001	
1.48773e+000	2.61536e-002	
1.43674e+000	4.25163e-002	
2.95317e-002	8.83738e-001	
6.26706e-001	5.44235e-001	
5.06899e-001	6.07331e-001	
4.95193e-001	6.24803e-001	
5.15237e-001	6.02531e-001	
4.27233e-001	7.78405e-001	
4.21265e-001	7.86527e-001	
1.17288e+000	4.37837e-001	
1.14447e+000	4.68025e-001	
1.37051e+000	8.22761e-002	
1.27161e+000	2.46644e-001	
3.74140e-001	8.21084e-001	
1.17972e+000	4.26580e-001	
4.99295e-001	6.18089e-001	
1.16113e+000	4.50601e-001	
4.33537e-001	7.68282e-001	
4.51583e-001	7.31156e-001	
1.04759e-001	8.35189e-001	
4.37749e-001	7.60562e-001	
1.05426e+000	5.21404e-001	
3.89460e-001	8.13684e-001	
1.15304e+000	4.59220e-001	
1.10617e+000	4.97451e-001	
1.11218e+000	4.93404e-001	
4.68807e-001	6.83273e-001	
1.18488e+000	4.20444e-001	
7.35579e-003	9.48746e-001	
1.16673e+000	4.44015e-001	
4.43442e-001	7.50117e-001	
3.84578e-001	8.18779e-001	
