1.01531e+000	3.21005e-004	
2.90173e-002	8.77720e-001	
6.84163e-001	2.40101e-001	
9.66276e-001	1.46673e-001	
6.78764e-001	2.60307e-001	
3.61889e-001	5.51145e-001	
1.81811e-002	8.99955e-001	
1.02866e-001	8.45092e-001	
6.34367e-002	8.57026e-001	
7.09599e-001	1.98555e-001	
9.43695e-001	1.53212e-001	
4.30613e-001	5.08924e-001	
3.44127e-001	5.80190e-001	
9.21032e-001	1.60794e-001	
3.72526e-002	8.70664e-001	
3.59110e-001	5.53208e-001	
6.81196e-001	2.43959e-001	
3.52934e-001	5.60260e-001	
2.28552e-002	8.86613e-001	
9.82682e-001	1.22617e-001	
6.30835e-001	4.72355e-001	
6.67810e-001	4.13031e-001	
3.24531e-001	7.67412e-001	
3.81785e-001	5.26242e-001	
3.77923e-001	5.29486e-001	
7.03243e-001	2.03381e-001	
3.75119e-001	5.33234e-001	
1.00176e+000	6.29404e-002	
6.54854e-001	4.48140e-001	
5.87742e-001	5.05630e-001	
9.50716e-001	1.50934e-001	
7.21045e-001	1.87021e-001	
9.24987e-001	1.59720e-001	
6.70288e-001	3.76152e-001	
7.06529e-002	8.51415e-001	
6.90555e-001	2.21055e-001	
3.45132e-001	5.75910e-001	
9.03670e-001	1.63845e-001	
6.94707e-001	2.15584e-001	
6.57331e-001	4.43211e-001	
3.13779e-003	9.53179e-001	
6.97829e-001	2.07696e-001	
3.53952e-001	5.56096e-001	
9.78979e-001	1.27813e-001	
7.15189e-001	1.90778e-001	
9.72421e-001	1.35516e-001	
6.75120e-002	8.52540e-001	
3.94976e-001	5.19311e-001	
7.45490e-001	1.77565e-001	
6.49090e-001	4.58935e-001	
1.21929e-002	9.07740e-001	
9.87857e-001	1.08741e-001	
6.73154e-001	2.79139e-001	
7.34837e-001	1.83237e-001	
9.15537e-001	1.61966e-001	
1.00404e+000	5.22098e-002	
9.98811e-001	7.86156e-002	
7.77044e-001	1.71971e-001	
3.83963e-001	5.23948e-001	
6.86298e-001	2.32023e-001	
9.28923e-001	1.57419e-001	
6.26009e-001	4.80736e-001	
1.21974e-001	8.41379e-001	
3.39117e-001	6.18167e-001	
5.01159e-003	9.36796e-001	
3.28857e-001	7.54998e-001	
6.07976e-001	4.99123e-001	
1.04004e-002	9.14534e-001	
4.35609e-002	8.62803e-001	
1.50884e-003	9.70503e-001	
4.14212e-001	5.10421e-001	
7.36857e-001	1.81318e-001	
6.39026e-001	4.66780e-001	
6.74338e-001	2.77454e-001	
7.79986e-002	8.47433e-001	
6.17817e-001	4.81740e-001	
7.73508e-001	1.72976e-001	
8.33483e-003	9.19137e-001	
6.59875e-001	4.30678e-001	
6.58761e-001	4.36285e-001	
4.10609e-001	5.14648e-001	
9.86324e-001	1.16743e-001	
1.00598e+000	1.22048e-002	
6.62642e-001	4.19958e-001	
3.69287e-001	5.39902e-001	
3.14641e-002	8.72970e-001	
1.34723e-002	9.04714e-001	
2.13159e-002	8.89167e-001	
7.04366e-001	2.01741e-001	
3.89736e-001	5.22730e-001	
2.99044e-003	9.54841e-001	
1.01702e+000	3.21547e-004	
3.26470e-001	7.71009e-001	
1.03302e-001	8.46204e-001	
5.87761e-001	5.05646e-001	
3.39305e-001	6.23202e-001	
7.78340e-001	1.71851e-001	
6.72446e-001	3.20677e-001	
4.30608e-001	5.08919e-001	
3.28736e-001	7.57992e-001	
