9.17756e-001	5.76007e-004	
4.76938e-002	1.00936e+000	
6.95991e-002	9.99871e-001	
1.84558e-001	9.96083e-001	
4.29976e-001	4.41431e-001	
8.34888e-001	9.43427e-003	
4.28820e-001	5.13020e-001	
4.27406e-001	5.67100e-001	
4.31888e-001	3.70289e-001	
7.48683e-001	1.31392e-002	
5.75338e-001	1.80209e-001	
4.24987e-001	6.23306e-001	
6.36112e-001	1.76472e-001	
8.82321e-001	8.07869e-003	
4.21521e-001	6.75428e-001	
7.20969e-001	5.95757e-002	
4.17116e-001	7.21738e-001	
4.22965e-001	6.56851e-001	
4.34013e-001	3.35560e-001	
2.25301e-001	9.92328e-001	
5.46796e-001	1.82829e-001	
2.57381e-001	9.87219e-001	
2.12226e-001	9.94056e-001	
7.24184e-001	2.96289e-002	
7.17820e-001	9.29594e-002	
9.12281e-001	3.35375e-003	
4.09417e-001	7.76035e-001	
6.79834e-001	1.61866e-001	
6.95653e-001	1.47711e-001	
3.07298e-001	9.69457e-001	
4.04697e-001	8.00998e-001	
4.00548e-001	8.19394e-001	
4.12027e-001	7.59057e-001	
3.23723e-001	9.59181e-001	
4.14625e-001	7.46202e-001	
4.35401e-001	3.20770e-001	
6.88024e-001	1.55613e-001	
7.03665e-001	1.35689e-001	
4.06735e-001	7.90177e-001	
6.65697e-001	1.69277e-001	
4.97684e-001	1.97121e-001	
6.55797e-001	1.72552e-001	
3.71555e-001	9.01547e-001	
4.41984e-001	2.79193e-001	
4.15949e-001	7.30608e-001	
2.88105e-001	9.78264e-001	
3.77186e-001	8.89797e-001	
4.86580e-001	2.03839e-001	
4.37211e-001	3.06614e-001	
5.32937e-001	1.85120e-001	
4.39240e-001	2.93038e-001	
4.55656e-001	2.40430e-001	
2.77436e-001	9.81819e-001	
4.59596e-001	2.32565e-001	
3.90334e-001	8.56039e-001	
4.51877e-001	2.48134e-001	
5.11933e-001	1.90894e-001	
7.27838e-001	2.28309e-002	
7.12709e-001	1.14513e-001	
3.50317e-001	9.34198e-001	
7.06977e-001	1.29216e-001	
3.96856e-001	8.33737e-001	
3.54922e-001	9.28346e-001	
4.44323e-001	2.69640e-001	
5.05151e-001	1.93422e-001	
7.10383e-001	1.21103e-001	
3.59095e-001	9.22196e-001	
4.49120e-001	2.56288e-001	
3.67595e-001	9.08781e-001	
3.37989e-001	9.47194e-001	
7.15410e-001	1.04792e-001	
4.64082e-001	2.25852e-001	
7.38605e-001	1.60805e-002	
3.87012e-001	8.65778e-001	
3.93555e-001	8.45840e-001	
2.96490e-001	9.74667e-001	
3.31780e-001	9.52933e-001	
3.82180e-001	8.77858e-001	
5.21505e-001	1.87885e-001	
4.46483e-001	2.62919e-001	
3.98008e-001	8.29409e-001	
7.33931e-001	1.78117e-002	
2.70599e-001	9.83811e-001	
3.45201e-001	9.39958e-001	
3.79911e-001	8.84057e-001	
3.85355e-001	8.70388e-001	
2.63936e-001	9.85551e-001	
3.02463e-001	9.73337e-001	
4.67874e-001	2.21143e-001	
4.38211e-001	2.99100e-001	
4.78532e-001	2.09962e-001	
4.72348e-001	2.15821e-001	
3.43712e-001	9.44816e-001	
3.27786e-001	9.56178e-001	
7.16754e-001	9.86081e-002	
5.26771e-001	1.86622e-001	
3.92497e-001	8.48700e-001	
6.59763e-001	1.71380e-001	
3.63054e-001	9.16128e-001	
3.64225e-001	9.14360e-001	
