5.18515e+000      1.27852e-001      1.81431e-001      9.99997e-001      7.99986e-001      
4.34228e+000      1.20028e-001      2.41882e-001      1.00000e+000      4.68760e-001      
5.44701e+000      2.06375e-001      2.35290e-001      9.98970e-001      6.35908e-001      
3.92703e+000      9.81642e-002      2.31440e-001      1.00000e+000      1.59971e-001      
5.03936e+000      3.16535e-001      2.38269e-001      9.99995e-001      1.06052e+000      
5.41515e+000      3.29037e-001      2.42845e-001      9.99730e-001      1.73075e+000      
5.08476e+000      1.49955e-001      2.95095e-001      9.98853e-001      4.90315e-001      
5.35332e+000      2.73422e-001      2.65331e-001      9.99985e-001      1.04852e+000      
5.86496e+000      1.34196e-001      2.52443e-001      9.99999e-001      7.81872e-001      
4.87113e+000      1.17614e-001      3.02210e-001      1.00000e+000      5.73400e-001      
5.03648e+000      1.80981e-001      2.53495e-001      9.99775e-001      7.56673e-001      
5.37644e-001      8.60607e-002      3.62067e-002      4.35269e-004      4.14788e-001      
