1.60155e+000      2.68512e-001      2.51359e-001      1.00000e+000      1.07015e+001      
1.41665e+000      2.34064e-001      2.60608e-001      1.00000e+000      1.34080e+001      
1.20917e+000      2.30422e-001      2.49325e-001      1.00000e+000      1.26129e+001      
1.25119e+000      2.19331e-001      2.67216e-001      1.00000e+000      9.55761e+000      
1.31312e+000      2.45770e-001      2.11806e-001      1.00000e+000      9.80973e+000      
1.57790e+000      2.50097e-001      3.13075e-001      1.00000e+000      1.08129e+001      
1.55462e+000      2.72202e-001      2.78810e-001      1.00000e+000      2.38917e+001      
1.38023e+000      2.38131e-001      2.24460e-001      1.00000e+000      1.16147e+001      
1.30751e+000      2.32306e-001      2.59243e-001      1.00000e+000      1.09794e+001      
1.49417e+000      2.53103e-001      3.17143e-001      1.00000e+000      1.24810e+001      
1.41821e+000      2.45186e-001      2.68199e-001      1.00000e+000      1.25773e+001      
1.36235e-001      1.62776e-002      3.57622e-002      0.00000e+000      3.94481e+000      
