1.04621e+001      4.29859e-001      6.36055e-001      9.56159e-001      5.63594e+002      
1.12518e+001      4.28743e-001      7.82986e-001      9.70108e-001      6.36315e+002      
1.13240e+001      3.65078e-001      7.03406e-001      9.67024e-001      5.01641e+002      
7.84001e+000      5.29571e-001      5.29510e-001      9.70125e-001      3.79720e+002      
1.11022e+001      3.73127e-001      6.57881e-001      9.69934e-001      5.46485e+002      
8.15890e+000      4.20606e-001      6.20577e-001      9.52249e-001      3.86260e+002      
1.05817e+001      4.29444e-001      7.46967e-001      9.72721e-001      6.76844e+002      
9.85778e+000      4.47151e-001      6.07924e-001      9.63351e-001      4.80374e+002      
1.06751e+001      4.17639e-001      7.22113e-001      9.57646e-001      6.08913e+002      
1.24681e+001      3.80770e-001      7.29972e-001      9.65175e-001      5.78975e+002      
1.05627e+001      4.18433e-001      6.78851e-001      9.64515e-001      5.39827e+002      
1.49392e+000      4.61261e-002      7.49571e-002      6.59878e-003      9.52579e+001      
