2.28901e-001      2.44199e-002      1.21426e-001      9.89691e-001      5.23566e-002      
1.85722e-001      3.12070e-002      1.02200e-001      9.81905e-001      6.76629e-002      
1.82528e-001      3.27688e-002      9.65517e-002      9.88534e-001      6.75941e-002      
1.47502e-001      2.77944e-002      6.55864e-002      9.85642e-001      6.03720e-002      
1.52259e-001      2.61352e-002      9.76962e-002      9.82953e-001      5.27118e-002      
1.25632e-001      2.95111e-002      6.23157e-002      9.80466e-001      6.30009e-002      
1.65087e-001      2.62554e-002      1.30520e-001      9.83192e-001      5.68946e-002      
1.37452e-001      3.00473e-002      5.64797e-002      9.79105e-001      6.68553e-002      
1.73916e-001      2.78316e-002      1.00361e-001      9.79642e-001      6.03030e-002      
1.45744e-001      2.77148e-002      8.65555e-002      9.80780e-001      6.41208e-002      
1.62772e-001      2.83091e-002      9.14771e-002      9.82972e-001      6.14539e-002      
2.89200e-002      2.40877e-003      2.33957e-002      3.55428e-003      5.51828e-003      
