0.0379976               0.0322133               0.0113228               0.976735               0.0815172
0.0074267               0.00751531               0.00533442               0.995507               0.0205644
0.0929538               0.0833473               0.0068336               0.921269               0.212457
0.382698               0.411573               0.0138738               0.739092               0.88156
0.886226               0.985387               0.0145391               0.70707               1.86274
1.56369               1.72496               0.0170274               0.706995               2.99501
2.31323               2.50959               0.017695               0.707071               4.15843
3.02073               3.2345               0.0152848               0.707071               5.23316
3.59584               3.81819               0.0230999               0.707071               6.10072
3.9708               4.1964               0.0219064               0.707071               6.66435
4.1007               4.32746               0.0191904               0.706883               6.85959
3.9704               4.19636               0.0232471               0.706883               6.66384
3.59508               3.81783               0.0206218               0.706883               6.09838
3.01952               3.23403               0.0182973               0.707054               5.22995
2.31199               2.50863               0.0186202               0.70709               4.15386
1.56254               1.72215               0.015426               0.70709               2.98709
0.880684               0.979378               0.011974               0.707105               1.84315
0.369569               0.399686               0.00974108               0.742249               0.851164
0.0739231               0.0750926               0.00520958               0.933894               0.182353
0.00396511               0.00588172               0.0040806               0.996826               0.0155489
0.0403122               0.0332156               0.0104196               0.966426               0.0928734
0.221589               0.205895               0.013269               0.847139               0.467489
0.707362               0.717977               0.0160946               0.707246               1.44942
1.44016               1.52426               0.0180228               0.707086               2.86282
2.13751               2.29924               0.0217443               0.70689               4.1289
2.59191               2.81608               0.0280091               0.70689               5.00005
2.90512               3.14081               0.0351813               0.70689               5.60764
3.0609               3.28993               0.0457214               0.70689               5.93276
3.09611               3.3336               0.0548969               0.70689               6.06294
3.09695               3.33501               0.0552114               0.707044               6.07282
3.06983               3.32298               0.0544197               0.707091               6.04901
3.06571               3.32736               0.0524011               0.707091               6.03112
3.05757               3.32622               0.0495387               0.706949               5.97852
3.00168               3.26586               0.043105               0.706949               5.81945
2.83293               3.08407               0.0344944               0.706949               5.47962
2.52192               2.74234               0.0278956               0.706949               4.88409
2.05901               2.24566               0.0236464               0.707025               4.04611
1.51709               1.59612               0.0180277               0.707063               3.0061
0.7811               0.778111               0.0215443               0.70707               1.57559
0.224006               0.217904               0.0102302               0.856239               0.478781
0.00626565               0.00787424               0.00614667               0.99712               0.0182982
0.0289588               0.0242426               0.00863969               0.950156               0.0952207
0.132226               0.118591               0.0115178               0.86957               0.314902
0.4681               0.486914               0.0110885               0.711951               1.01952
0.984649               1.05081               0.013361               0.704877               1.95755
1.60527               1.75495               0.0165735               0.706935               3.04292
2.33065               2.52182               0.0170528               0.706935               4.17432
3.02802               3.23676               0.0190133               0.706935               5.24205
3.5989               3.81962               0.0243547               0.706935               6.10659
3.97234               4.19744               0.0208436               0.706935               6.66854
