0.288814               0.127038               0.200527               -1.#IND               1.24385
0.0197291               0.0529776               0.038203               0.993022               0.19285
0.0952448               0.0815782               0.030917               0.951527               0.246174
0.170355               0.122981               0.0542518               0.960367               0.667719
0.206654               0.137232               0.0651485               0.961892               0.960391
0.198207               0.128123               0.0674129               0.967325               0.911191
0.159644               0.0869574               0.0591644               0.996033               0.588955
0.160873               0.079669               0.0488802               0.999486               1.46661
0.153364               0.0750883               0.0620026               0.999833               2.50356
0.179517               0.0735614               0.0662696               0.999913               2.13395
0.21042               0.0768784               0.0445704               1               0.978105
0.139249               0.072445               0.058729               0.999979               1.84874
0.054675               0.0687309               0.0556085               0.999923               1.20763
0.0351396               0.0668929               0.0419751               0.999891               0.304282
0.0513879               0.0739735               0.039945               0.998624               0.118271
0.0729639               0.0898632               0.0477832               0.994515               0.0915471
0.136203               0.122989               0.0501169               0.980626               0.662426
0.162443               0.133998               0.0766408               0.954024               0.740687
0.0931079               0.0966826               0.138299               0.967627               1.35947
0.0651174               0.075424               0.242177               0.973121               2.40663
0.0457681               0.0299355               0.0454216               0.7071               0.301012
0.191529               0.262473               0.0947459               0.7071               0.63084
0.609972               0.461643               0.159329               0.707099               3.34969
1.20602               0.875669               0.176161               0.707106               8.60394
1.97714               1.45956               0.208528               0.707096               18.1677
2.86278               1.99833               0.30906               0.73955               31.3682
3.77225               2.61918               0.351831               0.874648               51.0552
4.56766               3.19857               0.290413               0.962396               79.1241
5.3363               3.66885               0.30277               0.991916               100.506
5.86161               4.04922               0.353324               0.998566               124.221
5.88912               4.15372               0.37337               1               177.974
5.77216               3.98713               0.367524               0.998567               124.155
5.40293               3.69998               0.335575               0.991976               95.4315
4.72138               3.26878               0.305515               0.962698               73.0696
3.77251               2.72394               0.267412               0.875327               62.3575
2.84531               2.0515               0.223022               0.74092               31.9888
1.93354               1.36546               0.141093               0.707107               16.6033
1.15968               0.803186               0.103823               0.707107               6.55042
0.477283               0.35375               0.0612115               0.725655               1.62771
0.111444               0.0957477               0.0330105               0.869453               0.183161
0.00182324               0.00865478               0.00895199               0.814411               0.0404305
0.0377987               0.0604773               0.0288422               0.982008               0.0394357
0.102396               0.0984251               0.0460932               0.967202               0.226162
0.194629               0.148179               0.093199               0.935019               0.642924
0.252971               0.191354               0.0876704               0.945599               1.18773
0.259569               0.203888               0.0806132               0.981608               1.14844
0.260599               0.166016               0.152264               0.992365               1.32614
0.222488               0.114343               0.11376               0.998618               0.925957
0.166304               0.0814994               0.0547607               0.999696               0.710465
0.186415               0.0879919               0.0488941               0.999948               1.04561
