0.0506565               0.0587624               0.00767772               0.999879               0.0165926
0.0543616               0.0612536               0.0136669               0.99979               0.0195198
0.0506929               0.0542241               0.00789623               0.9914               0.0204621
0.0598953               0.0567307               0.0106889               0.999723               0.0209869
0.0499873               0.0489982               0.00702009               0.999709               0.0288694
0.0543969               0.0527957               0.00863088               0.999818               0.0281504
0.0506838               0.0559589               0.00789862               0.999905               0.0189916
0.055824               0.0541758               0.00596296               0.999998               0.0155424
0.0527924               0.0580408               0.00409149               0.999389               0.0159277
0.00342959               0.00543467               0.00373762               0.999878               0.0108175
0.0421286               0.0430146               0.00325146               0.999879               0.0550371
0.00110395               0.00389364               0.00299217               0.999857               0.00665409
0.0515333               0.0512765               0.00296551               0.999341               0.0155568
0.0463079               0.0453564               0.00556423               0.999731               0.0243737
0.0561075               0.0532885               0.00450365               0.999523               0.015784
0.0601529               0.0519564               0.00765901               0.999395               0.0211639
0.0561096               0.0526648               0.0073102               0.999863               0.0240033
0.0611196               0.0553086               0.00613605               0.999109               0.0165729
0.0570989               0.0564217               0.006574               0.999952               0.0201305
0.0579428               0.05625               0.0113536               0.999951               0.0183742
0.0525938               0.0497967               0.00857009               0.991763               0.0139474
0.0542884               0.0532492               0.00746241               0.999945               0.0202789
0.0568858               0.0538995               0.0113146               0.99987               0.0242141
0.0525972               0.0520585               0.00645073               0.999822               0.0149735
0.0550134               0.053707               0.00747127               0.999837               0.0190976
0.0144563               0.0178041               0.00766822               0.999981               0.0299516
0.05321               0.0565873               0.0052017               0.999999               0.0164207
0.0522887               0.054924               0.00564027               0.999674               0.015438
0.0527802               0.060433               0.00413496               0.999149               0.0155793
0.0414748               0.0453758               0.00381548               0.999905               0.0108068
0.0471696               0.0552433               0.00297876               0.999687               0.0539955
0.0499292               0.0566806               0.00265702               0.99949               0.00683713
0.050242               0.0553015               0.00278723               0.99982               0.0112579
0.0541492               0.0561629               0.00710496               0.999985               0.0208835
0.0487896               0.0541287               0.00751858               0.999906               0.019196
0.0857067               0.0815054               0.00938839               0.999516               0.0203561
0.0861679               0.0814782               0.00690581               0.996171               0.0188832
0.0561837               0.055656               0.0125091               0.979945               0.015358
0.0542546               0.0503835               0.0167329               0.998051               0.0165698
0.0578514               0.0532292               0.00878009               0.993368               0.0230566
0.0528045               0.0529172               0.00906019               0.996671               0.0197533
0.043315               0.0573046               0.00650025               0.993722               0.0216434
0.0499883               0.063215               0.00895219               0.99856               0.0183437
0.0587123               0.0621174               0.0088478               0.988177               0.0165629
0.0855381               0.0779145               0.0091752               0.999071               0.0214263
0.0922457               0.0867864               0.0126065               0.996067               0.0207204
0.0498714               0.05363               0.00741869               0.999492               0.0186093
0.0522123               0.0562208               0.00501344               0.99957               0.0136258
0.046174               0.0546054               0.0044127               0.999428               0.0173135
0.0477627               0.0547909               0.00380948               0.999903               0.0102558
