1.25672               1.2649               0.0244371               0.707107               4.40055
0.527802               0.322397               0.0327569               0.999109               0.938732
0.0755458               0.0872903               0.0101172               0.999892               0.0709611
0.173918               0.159246               0.00933938               0.999988               0.0098424
0.0832782               0.0677641               0.0196895               0.999897               0.232793
0.0617218               0.129611               0.00952172               0.999987               0.31261
0.0310666               0.0895852               0.00425109               0.999964               0.386071
0.0252322               0.075922               0.0163333               0.999942               0.422439
0.0104963               0.0279596               0.0449236               0.999801               0.459989
0.0057684               0.0428646               0.00413318               0.999156               0.468216
0.00144485               0.0160315               0.00743505               0.996725               0.479541
0.00465442               0.0166271               0.0180501               0.999271               0.472315
0.0116637               0.027448               0.00566634               0.999784               0.457703
0.0598152               0.0368813               0.140339               0.999969               0.42731
0.0553099               0.139827               0.0139883               0.9998               0.368722
0.0397105               0.0758585               0.00877064               0.999877               0.32648
0.128364               0.0976114               0.265517               0.999995               0.227235
0.145952               0.119428               0.0132816               0.999972               0.0750787
0.210856               0.162427               0.00996092               0.999992               0.195545
0.495306               0.306179               0.0259755               0.99997               0.800378
1.2451               1.13777               0.0209594               0.983475               3.94677
1.56814               0.954615               0.0480082               0.999655               3.30998
1.00842               0.577295               0.0313357               0.999963               1.9939
0.777167               0.409699               0.013751               0.999982               1.34056
0.100302               0.140078               0.0300422               0.999999               0.204409
0.0877212               0.117414               0.00744986               0.999991               0.303986
0.0522026               0.101663               0.00972107               0.999882               0.367856
0.0561149               0.107372               0.0126282               0.999967               0.400615
0.0218761               0.0362737               0.0121288               0.999992               0.450449
0.00202948               0.0162291               0.00517333               0.99955               0.475723
0.00283096               0.0130789               0.0149219               0.999959               0.479639
0.00754896               0.0153685               0.00937161               0.999923               0.471821
0.0148195               0.0255837               0.0157237               0.999823               0.456267
0.023397               0.0309838               0.0127694               0.999999               0.435782
0.0134038               0.0615069               0.0117944               0.999988               0.406439
0.0822809               0.102297               0.0174194               0.999974               0.329991
0.0491582               0.0745848               0.00605754               0.999895               0.253187
0.644021               0.339816               0.0105064               0.999999               1.09748
1.22644               0.618141               0.029019               0.999831               2.4145
2.26766               2.23928               0.0276026               0.999254               8.7175
1.18156               0.458088               0.0480854               0.971557               2.44984
3.29762               2.3905               0.0445379               0.999981               12.8492
1.23386               1.29609               0.0226637               0.999945               3.69068
0.226242               0.190649               0.0128352               0.999976               0.0610604
0.242225               0.129184               0.0299238               1               0.168496
0.1135               0.107148               0.0132341               1               0.283826
0.0471787               0.0822613               0.0178781               0.999999               0.379992
0.0153826               0.0820323               0.00233926               0.999654               0.430953
0.0103985               0.0858269               0.00613073               0.999936               0.446374
0.00629088               0.090693               0.00416445               0.999848               0.46316
