0.0117572               0.0620466               0.00226946               0.986746               0.0687653
0.00714813               0.00560164               0.00372231               0.999531               0.00915782
0.0100594               0.0295117               0.00198219               0.994774               0.0318266
0.0153126               0.0137467               0.00314594               0.953552               0.0255933
0.0209276               0.0185026               0.00348502               0.983225               0.0360428
0.0152682               0.0204857               0.00609592               0.977447               0.0436889
0.0152258               0.0171774               0.00388628               0.959353               0.0511847
0.00928787               0.0144148               0.00160419               0.948119               0.0527779
0.0132424               0.0148078               0.00319744               0.964053               0.0485613
0.00963617               0.0133232               0.00319678               0.955704               0.0457633
0.0043638               0.0102104               0.00274299               0.93897               0.0454141
0.00418023               0.00678472               0.00299375               0.948362               0.0362313
0.00669921               0.0108718               0.00464052               0.953926               0.0394769
0.0158617               0.015266               0.00473765               0.954709               0.0553379
0.0160331               0.0150645               0.00287249               0.966768               0.0489323
0.0225271               0.0199402               0.00296912               0.977447               0.045954
0.0128776               0.0183445               0.00196398               0.983225               0.0341712
0.0133299               0.0110936               0.00340043               0.952404               0.022177
0.00843952               0.00617135               0.0013285               0.994628               0.0142503
0.00639563               0.00529737               0.00153488               0.999523               0.00837009
0.00801782               0.00688439               0.00353486               0.989712               0.0146514
0.00554053               0.00382257               0.00291184               0.999964               0.0044968
0.0114945               0.00781049               0.00506448               0.995079               0.0158176
0.0111708               0.00712247               0.00299988               0.991161               0.0179966
0.0173082               0.0142804               0.00381531               0.983225               0.0322109
0.0217701               0.02034               0.00642658               0.977447               0.0484062
0.0145335               0.0151339               0.00202188               0.959523               0.0465567
0.0131691               0.0159188               0.00415185               0.955527               0.0557063
0.011561               0.0143919               0.00381303               0.961343               0.0485279
0.00772758               0.0104913               0.00460416               0.961642               0.0430912
0.0030781               0.00812836               0.00105349               0.934455               0.042413
0.00352913               0.00588007               0.00343336               0.950177               0.0352025
0.0092568               0.0112882               0.00453659               0.95752               0.0435284
0.00952032               0.0130039               0.00354997               0.950825               0.0515491
0.0155098               0.0169261               0.00293983               0.960097               0.0502128
0.0172302               0.0197247               0.00547366               0.977447               0.0453401
0.0138155               0.0131091               0.00175043               0.983225               0.0315614
0.0151936               0.0113441               0.00287486               0.957281               0.0226845
0.00523094               0.00559898               0.00224989               0.930798               0.017833
0.00509193               0.00388584               0.00185104               0.980001               0.0243789
0.008077               0.00777853               0.00476273               0.985855               0.0153966
0.00789479               0.00530614               0.00200505               0.999947               0.00785376
0.0046564               0.00360794               0.0015676               0.995043               0.009511
0.0104882               0.0195587               0.00976389               0.990899               0.0279171
0.0164753               0.0188312               0.00239883               0.983225               0.0336311
0.0111366               0.0119812               0.00526174               0.977447               0.0357622
0.0137189               0.0237493               0.00178263               0.967737               0.0590432
0.0142311               0.0181685               0.00238101               0.959745               0.0586448
0.0144754               0.016752               0.00462542               0.952477               0.0500056
0.00876614               0.0118888               0.00534972               0.958526               0.044812
