0.0143058               0.0649675               0.00931721               0.999353               0.0380921
0.0278288               0.0762088               0.0133012               0.999902               0.0576523
0.850775               0.499292               0.0128584               0.999944               1.75864
0.587535               0.283431               0.0298365               0.999983               0.741087
0.601107               0.364883               0.0206765               0.999954               0.930929
0.698004               0.375022               0.0199127               0.999989               1.15855
0.668235               0.373888               0.0202475               0.999967               1.02202
0.715854               0.396627               0.08805               0.999973               1.1852
0.669832               0.353982               0.010338               0.999837               0.960411
0.420019               0.219338               0.0280415               0.999739               0.468453
0.126544               0.12017               0.101586               0.999944               0.180129
0.0596949               0.0808836               0.00616251               0.999817               0.102342
0.269681               0.193259               0.00909806               0.999947               0.353011
0.407726               0.247594               0.0184357               0.999976               0.487202
0.408455               0.249854               0.0195955               0.999792               0.544743
0.136122               0.132552               0.00621284               0.999971               0.197687
0.516251               0.318619               0.0302889               0.999979               0.895212
0.726967               0.38391               0.0269984               0.999985               1.08686
0.596115               0.226737               0.0377395               0.999943               0.475264
0.0720446               0.0703309               0.014551               0.999682               0.117356
0.00834147               0.0232082               0.00680458               0.999843               0.0181344
0.0412069               0.116598               0.00518036               0.999986               0.0721679
0.338658               0.267772               0.0240625               0.99995               0.72599
0.585521               0.292264               0.0340012               0.999965               0.666294
0.549479               0.308603               0.0204513               0.999869               0.873646
0.642584               0.312219               0.0206806               0.999523               0.825096
0.684701               0.418779               0.0440674               0.999978               1.31202
0.91525               0.461088               0.0274756               0.999999               1.58388
0.555395               0.311384               0.0304398               0.999866               0.814963
0.273753               0.185227               0.0120257               0.999998               0.356452
0.00576964               0.0754943               0.00630524               0.999922               0.027276
0.146517               0.101248               0.0214386               0.999924               0.185226
0.220005               0.169696               0.0308918               0.999996               0.373334
0.673391               0.271472               0.0373237               0.999977               0.663331
0.360425               0.256826               0.013128               0.999977               0.498183
0.538794               0.285309               0.0264302               0.999978               0.639691
0.423125               0.316413               0.020797               0.999769               0.897547
0.678868               0.418099               0.0153178               0.999992               1.31433
1.41291               0.747654               0.0257831               0.999752               3.9384
0.0470886               0.0920868               0.00556867               0.999875               0.0781776
0.0136183               0.0258779               0.00734681               0.999975               0.0272593
0.0573256               0.0997182               0.0047808               0.99998               0.108956
0.381496               0.26737               0.0241543               0.999963               0.724267
0.70215               0.346251               0.0280337               0.999987               1.02948
1.38391               0.655334               0.042073               0.999964               2.61281
0.703437               0.330873               0.0270643               0.999642               0.781199
0.554567               0.354484               0.018963               0.999881               1.12151
0.527228               0.322432               0.0313748               0.999695               0.760216
0.385233               0.293379               0.00936485               0.999985               0.672068
0.602915               0.386462               0.0148996               0.999937               1.12175
