0.0358427               0.0541021               0.0100259               0.984052               0.0437801
0.0597663               0.0534375               0.00748755               0.992481               0.0179014
0.0549734               0.0627417               0.0154843               0.999899               0.0259475
0.0444436               0.0509838               0.00675148               0.984766               0.0189089
0.0391302               0.0507663               0.0119533               0.999565               0.0194212
0.052806               0.0525761               0.00736697               0.999684               0.0179602
0.0521716               0.0545019               0.00652478               0.99959               0.021147
0.0443623               0.0534877               0.00551034               0.998872               0.0176626
0.0570747               0.0574175               0.00451018               0.999347               0.0151568
0.00347174               0.00533127               0.00313613               0.999525               0.0107857
0.0418276               0.0429425               0.00326056               0.999624               0.0546593
0.00113363               0.00384956               0.00290357               0.999555               0.00689666
0.0493323               0.0501052               0.0033062               0.999069               0.0139516
0.0491091               0.0453814               0.00477002               0.999757               0.0220834
0.0573075               0.0533038               0.00595947               0.999773               0.0172858
0.0543925               0.0498868               0.00745087               0.999504               0.0200015
0.0584397               0.0506562               0.00719829               0.999604               0.0170023
0.0613305               0.0610713               0.00790439               0.999811               0.0194085
0.060659               0.0578392               0.00829109               0.999924               0.0176652
0.0612936               0.0566366               0.00780935               1               0.0235193
0.0540028               0.0523204               0.0104938               0.997355               0.0165742
0.0524233               0.0525225               0.00834156               0.999931               0.0214765
0.0598678               0.0554859               0.00998089               0.999925               0.0192863
0.0622985               0.0549325               0.00808578               0.999924               0.0200085
0.0564474               0.0535413               0.00667443               0.999978               0.0174689
0.009499               0.0151009               0.0116576               0.999974               0.023899
0.0544038               0.0572744               0.00684704               0.999827               0.0194312
0.0471263               0.0547596               0.00503462               0.999802               0.020159
0.0572877               0.0598399               0.00395859               0.999542               0.0146703
0.0411221               0.0451607               0.00360138               0.999507               0.011339
0.0457341               0.055538               0.00308807               0.999894               0.0545046
0.0500381               0.0567489               0.00272975               0.999894               0.00676933
0.0481251               0.0548567               0.00346297               0.999889               0.0130166
0.0604671               0.0564848               0.00660036               0.999912               0.0176906
0.0498219               0.0535976               0.00683656               0.999629               0.0164121
0.0869883               0.0829874               0.0124895               0.999674               0.0188682
0.0858905               0.0801793               0.00828361               0.999193               0.0233931
0.0509914               0.0555919               0.00984475               0.981879               0.0161333
0.0537402               0.0575863               0.00798483               0.995096               0.0188702
0.0486015               0.0555756               0.0066938               0.987017               0.0195384
0.0459524               0.0511514               0.010606               0.999618               0.0160282
0.0593898               0.056377               0.0101246               0.991614               0.0150354
0.0497418               0.0531911               0.0100552               0.999942               0.0145975
0.0468455               0.0501681               0.00789527               0.99969               0.0180444
0.0830375               0.0806559               0.00803639               0.999165               0.0218381
0.0909729               0.080204               0.00889923               0.999084               0.0154708
0.0477107               0.0526061               0.00866854               0.999238               0.0207777
0.0503153               0.0565               0.00724321               0.999958               0.0224379
0.0451709               0.0551704               0.00478531               0.999812               0.0144467
0.0460689               0.0538692               0.00347026               0.999771               0.0119213
